currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
64,64,35,35,35,30,30
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
72,72,40,40,40,33,33
74,74,41,41,41,34,34
76,76,42,42,42,35,35
78,78,43,43,43,36,36
80,80,44,44,44,37,37
81,81,45,45,45,37,37
83,83,46,46,46,38,38
84,84,47,47,47,38,38
86,86,48,48,48,39,39
88,88,49,49,49,40,40
90,90,50,50,50,41,41
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
99,99,55,55,55,45,45
100,100,56,56,56,45,45
102,102,57,57,57,46,46
104,104,58,58,58,47,47
106,106,59,59,59,48,48
108,108,60,60,60,49,49
109,109,61,61,61,49,49
110,110,62,62,62,49,49
111,111,63,63,63,49,49
112,112,64,64,64,49,49
114,114,65,65,65,50,50
116,116,66,66,66,51,51
118,118,67,67,67,52,52
120,120,68,68,68,53,53
122,122,69,69,69,54,54
123,123,70,70,70,54,54
125,125,71,71,71,55,55
127,127,72,72,72,56,56
128,128,73,73,73,56,56
130,130,74,74,74,57,57
132,132,75,75,75,57,57
134,134,76,76,76,58,58
136,136,77,77,77,59,59
136,136,78,77,78,59,59
138,138,79,79,79,60,60
140,140,80,80,80,61,61
141,141,81,81,81,61,61
143,143,82,82,82,62,62
144,144,83,83,83,62,62
146,146,84,84,84,63,63
147,147,85,85,85,63,63
149,149,86,86,86,64,64
151,151,87,87,87,65,65
153,153,88,88,88,66,66
154,154,89,89,89,66,66
156,156,90,90,90,67,67
158,158,91,91,91,68,68
159,159,92,92,92,68,68
161,161,93,93,93,69,69
163,163,94,94,94,70,70
165,165,95,95,95,71,71
166,166,96,96,96,71,71
168,168,97,97,97,72,72
167,168,98,97,98,72,72
168,168,99,97,99,72,72
170,170,100,100,100,73,73
172,172,101,101,101,74,74
174,174,102,102,102,75,75
