currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
60,60,34,34,34,27,27
62,62,35,35,35,28,28
64,64,36,36,36,29,29
66,66,37,37,37,30,30
68,68,38,38,38,31,31
70,70,39,39,39,32,32
72,72,40,40,40,33,33
73,73,41,41,41,33,33
75,75,42,42,42,34,34
77,77,43,43,43,35,35
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
90,90,50,50,50,41,41
92,92,51,51,51,42,42
94,94,52,52,52,43,43
95,95,53,53,53,43,43
97,97,54,54,54,44,44
99,99,55,55,55,45,45
101,101,56,56,56,46,46
102,102,57,57,57,46,46
104,104,58,58,58,47,47
106,106,59,59,59,48,48
108,108,60,60,60,49,49
110,110,61,61,61,50,50
112,112,62,62,62,51,51
114,114,63,63,63,52,52
116,116,64,64,64,53,53
118,118,65,65,65,54,54
120,120,66,66,66,55,55
121,121,67,67,67,55,55
122,122,68,68,68,55,55
124,124,69,69,69,56,56
126,126,70,70,70,57,57
128,128,71,71,71,58,58
130,130,72,72,72,59,59
132,132,73,73,73,60,60
134,134,74,74,74,61,61
136,136,75,75,75,62,62
138,138,76,76,76,63,63
140,140,77,77,77,64,64
141,141,78,78,78,64,64
143,143,79,79,79,65,65
144,144,80,80,80,65,65
146,146,81,81,81,66,66
148,148,82,82,82,67,67
150,150,83,83,83,68,68
152,152,84,84,84,69,69
154,154,85,85,85,70,70
155,155,86,86,86,70,70
155,155,87,86,87,70,70
157,157,88,88,88,71,71
159,159,89,89,89,72,72
161,161,90,90,90,73,73
162,162,91,91,91,73,73
163,163,92,92,92,73,73
165,165,93,93,93,74,74
166,166,94,94,94,74,74
168,168,95,95,95,75,75
169,169,96,96,96,75,75
170,170,97,97,97,75,75
171,171,98,98,98,75,75
172,172,99,99,99,75,75
174,174,100,100,100,76,76
176,176,101,101,101,77,77
177,177,102,102,102,77,77
