currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
76,76,42,42,42,35,35
77,77,43,43,43,35,35
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
84,84,47,47,47,38,38
86,86,48,48,48,39,39
88,88,49,49,49,40,40
90,90,50,50,50,41,41
90,90,51,50,51,41,41
92,92,52,52,52,42,42
94,94,53,53,53,43,43
96,96,54,54,54,44,44
97,97,55,55,55,44,44
99,99,56,56,56,45,45
100,100,57,57,57,45,45
101,101,58,58,58,45,45
103,103,59,59,59,46,46
105,105,60,60,60,47,47
107,107,61,61,61,48,48
109,109,62,62,62,49,49
111,111,63,63,63,50,50
112,112,64,64,64,50,50
114,114,65,65,65,51,51
116,116,66,66,66,52,52
118,118,67,67,67,53,53
120,120,68,68,68,54,54
122,122,69,69,69,55,55
124,124,70,70,70,56,56
125,125,71,71,71,56,56
127,127,72,72,72,57,57
129,129,73,73,73,58,58
130,130,74,74,74,58,58
131,131,75,75,75,58,58
133,133,76,76,76,59,59
134,134,77,77,77,59,59
136,136,78,78,78,60,60
137,137,79,79,79,60,60
139,139,80,80,80,61,61
141,141,81,81,81,62,62
142,142,82,82,82,62,62
143,143,83,83,83,62,62
144,144,84,84,84,62,62
145,145,85,85,85,62,62
147,147,86,86,86,63,63
148,148,87,87,87,63,63
150,150,88,88,88,64,64
152,152,89,89,89,65,65
154,154,90,90,90,66,66
156,156,91,91,91,67,67
158,158,92,92,92,68,68
159,159,93,93,93,68,68
161,161,94,94,94,69,69
162,162,95,95,95,69,69
164,164,96,96,96,70,70
166,166,97,97,97,71,71
168,168,98,98,98,72,72
169,169,99,99,99,72,72
170,170,100,100,100,72,72
172,172,101,101,101,73,73
173,173,102,102,102,73,73
