currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
100,100,55,55,55,46,46
101,101,56,56,56,46,46
103,103,57,57,57,47,47
105,105,58,58,58,48,48
107,107,59,59,59,49,49
109,109,60,60,60,50,50
110,110,61,61,61,50,50
112,112,62,62,62,51,51
114,114,63,63,63,52,52
116,116,64,64,64,53,53
118,118,65,65,65,54,54
120,120,66,66,66,55,55
122,122,67,67,67,56,56
124,124,68,68,68,57,57
125,125,69,69,69,57,57
127,127,70,70,70,58,58
128,128,71,71,71,58,58
130,130,72,72,72,59,59
131,131,73,73,73,59,59
133,133,74,74,74,60,60
134,134,75,75,75,60,60
136,136,76,76,76,61,61
137,137,77,77,77,61,61
138,138,78,78,78,61,61
140,140,79,79,79,62,62
142,142,80,80,80,63,63
144,144,81,81,81,64,64
146,146,82,82,82,65,65
147,147,83,83,83,65,65
149,149,84,84,84,66,66
150,150,85,85,85,66,66
151,151,86,86,86,66,66
153,153,87,87,87,67,67
155,155,88,88,88,68,68
157,157,89,89,89,69,69
159,159,90,90,90,70,70
161,161,91,91,91,71,71
163,163,92,92,92,71,71
165,165,93,93,93,72,72
166,166,94,94,94,72,72
166,166,95,94,95,72,72
168,168,96,96,96,73,73
170,170,97,97,97,74,74
172,172,98,98,98,75,75
174,174,99,99,99,76,76
176,176,100,100,100,77,77
177,177,101,101,101,77,77
179,179,102,102,102,78,78
