currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
84,84,45,45,45,40,40
85,85,46,46,46,40,40
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
100,100,55,55,55,46,46
102,102,56,56,56,47,47
103,103,57,57,57,47,47
104,104,58,58,58,47,47
106,106,59,59,59,48,48
107,107,60,60,60,48,48
109,109,61,61,61,49,49
110,110,62,62,62,49,49
112,112,63,63,63,50,50
114,114,64,64,64,51,51
115,115,65,65,65,51,51
116,116,66,66,66,51,51
117,117,67,67,67,51,51
119,119,68,68,68,52,52
120,120,69,69,69,52,52
122,122,70,70,70,53,53
124,124,71,71,71,54,54
126,126,72,72,72,55,55
128,128,73,73,73,56,56
129,129,74,74,74,56,56
131,131,75,75,75,57,57
133,133,76,76,76,58,58
134,134,77,77,77,58,58
136,136,78,78,78,59,59
138,138,79,79,79,60,60
140,140,80,80,80,61,61
142,142,81,81,81,62,62
143,143,82,82,82,62,62
145,145,83,83,83,63,63
147,147,84,84,84,64,64
149,149,85,85,85,65,65
151,151,86,86,86,66,66
153,153,87,87,87,67,67
155,155,88,88,88,68,68
156,156,89,89,89,68,68
158,158,90,90,90,69,69
160,160,91,91,91,70,70
162,162,92,92,92,71,71
164,164,93,93,93,72,72
166,166,94,94,94,73,73
167,167,95,95,95,73,73
169,169,96,96,96,74,74
170,170,97,97,97,74,74
172,172,98,98,98,75,75
174,174,99,99,99,76,76
176,176,100,100,100,77,77
178,178,101,101,101,78,78
180,180,102,102,102,79,79
