currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
66,66,37,37,37,30,30
68,68,38,38,38,31,31
70,70,39,39,39,32,32
72,72,40,40,40,33,33
74,74,41,41,41,34,34
76,76,42,42,42,35,35
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
84,84,46,46,46,39,39
85,85,47,47,47,39,39
87,87,48,48,48,40,40
88,88,49,49,49,40,40
90,90,50,50,50,41,41
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
97,97,54,54,54,44,44
99,99,55,55,55,45,45
101,101,56,56,56,46,46
103,103,57,57,57,47,47
105,105,58,58,58,48,48
105,105,59,58,59,48,48
107,107,60,60,60,49,49
109,109,61,61,61,50,50
111,111,62,62,62,51,51
112,112,63,63,63,51,51
113,113,64,64,64,51,51
115,115,65,65,65,52,52
117,117,66,66,66,53,53
118,118,67,67,67,53,53
116,118,68,67,68,53,53
118,118,69,67,69,54,54
117,118,70,67,70,54,54
119,119,71,71,71,55,55
121,121,72,72,72,56,56
123,123,73,73,73,57,57
125,125,74,74,74,58,58
126,126,75,75,75,58,58
128,128,76,76,76,59,59
129,129,77,77,77,59,59
130,130,78,78,78,59,59
132,132,79,79,79,60,60
134,134,80,80,80,61,61
135,135,81,81,81,61,61
137,137,82,82,82,62,62
139,139,83,83,83,63,63
140,140,84,84,84,63,63
142,142,85,85,85,64,64
144,144,86,86,86,65,65
146,146,87,87,87,66,66
148,148,88,88,88,67,67
150,150,89,89,89,68,68
152,152,90,90,90,69,69
154,154,91,91,91,70,70
156,156,92,92,92,71,71
157,157,93,93,93,71,71
159,159,94,94,94,72,72
160,160,95,95,95,72,72
161,161,96,96,96,72,72
163,163,97,97,97,73,73
165,165,98,98,98,74,74
167,167,99,99,99,75,75
169,169,100,100,100,76,76
171,171,101,101,101,77,77
173,173,102,102,102,78,78
