currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
69,69,37,37,37,33,33
71,71,38,38,38,34,34
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
96,96,52,52,52,45,45
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
105,105,57,57,57,49,49
107,107,58,58,58,50,50
108,108,59,59,59,50,50
110,110,60,60,60,51,51
112,112,61,61,61,52,52
114,114,62,62,62,53,53
115,115,63,63,63,53,53
116,116,64,64,64,53,53
118,118,65,65,65,54,54
119,119,66,66,66,54,54
121,121,67,67,67,55,55
122,122,68,68,68,55,55
123,123,69,69,69,55,55
124,124,70,70,70,55,55
126,126,71,71,71,56,56
128,128,72,72,72,57,57
129,129,73,73,73,57,57
130,130,74,74,74,57,57
132,132,75,75,75,58,58
134,134,76,76,76,59,59
136,136,77,77,77,60,60
138,138,78,78,78,61,61
139,139,79,79,79,61,61
140,140,80,80,80,61,61
141,141,81,81,81,61,61
142,142,82,82,82,61,61
144,144,83,83,83,62,62
146,146,84,84,84,63,63
147,147,85,85,85,63,63
149,149,86,86,86,64,64
151,151,87,87,87,65,65
153,153,88,88,88,66,66
155,155,89,89,89,67,67
156,156,90,90,90,67,67
158,158,91,91,91,68,68
160,160,92,92,92,69,69
162,162,93,93,93,70,70
164,164,94,94,94,71,71
166,166,95,95,95,72,72
168,168,96,96,96,73,73
170,170,97,97,97,74,74
171,171,98,98,98,74,74
172,172,99,99,99,74,74
174,174,100,100,100,75,75
176,176,101,101,101,76,76
177,177,102,102,102,76,76
