currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
88,88,48,48,48,41,41
90,90,49,49,49,42,42
91,91,50,50,50,42,42
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
99,99,55,55,55,45,45
101,101,56,56,56,46,46
103,103,57,57,57,47,47
105,105,58,58,58,48,48
107,107,59,59,59,49,49
108,108,60,60,60,49,49
110,110,61,61,61,50,50
112,112,62,62,62,51,51
113,113,63,63,63,51,51
115,115,64,64,64,52,52
117,117,65,65,65,53,53
118,118,66,66,66,53,53
119,119,67,67,67,53,53
120,120,68,68,68,53,53
122,122,69,69,69,54,54
123,123,70,70,70,54,54
125,125,71,71,71,55,55
127,127,72,72,72,56,56
129,129,73,73,73,57,57
131,131,74,74,74,58,58
133,133,75,75,75,59,59
135,135,76,76,76,60,60
137,137,77,77,77,61,61
138,138,78,78,78,61,61
140,140,79,79,79,62,62
142,142,80,80,80,63,63
143,143,81,81,81,63,63
145,145,82,82,82,64,64
147,147,83,83,83,65,65
148,148,84,84,84,65,65
150,150,85,85,85,66,66
151,151,86,86,86,66,66
152,152,87,87,87,66,66
153,153,88,88,88,66,66
155,155,89,89,89,67,67
157,157,90,90,90,68,68
158,158,91,91,91,68,68
159,159,92,92,92,68,68
161,161,93,93,93,69,69
163,163,94,94,94,70,70
165,165,95,95,95,71,71
167,167,96,96,96,72,72
168,168,97,97,97,72,72
170,170,98,98,98,73,73
171,171,99,99,99,73,73
173,173,100,100,100,74,74
174,174,101,101,101,74,74
176,176,102,102,102,75,75
