currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
93,93,49,49,49,45,45
95,95,50,50,50,46,46
96,96,51,51,51,46,46
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
102,102,55,55,55,48,48
103,103,56,56,56,48,48
105,105,57,57,57,49,49
106,106,58,58,58,49,49
108,108,59,59,59,50,50
110,110,60,60,60,51,51
112,112,61,61,61,52,52
113,113,62,62,62,52,52
115,115,63,63,63,53,53
117,117,64,64,64,54,54
119,119,65,65,65,55,55
120,120,66,66,66,55,55
122,122,67,67,67,56,56
124,124,68,68,68,57,57
126,126,69,69,69,58,58
128,128,70,70,70,59,59
130,130,71,71,71,60,60
131,131,72,72,72,60,60
133,133,73,73,73,61,61
134,134,74,74,74,61,61
134,134,75,74,75,61,61
135,135,76,76,76,61,61
137,137,77,77,77,62,62
138,138,78,78,78,62,62
140,140,79,79,79,63,63
142,142,80,80,80,64,64
144,144,81,81,81,65,65
146,146,82,82,82,66,66
148,148,83,83,83,67,67
150,150,84,84,84,68,68
152,152,85,85,85,69,69
154,154,86,86,86,70,70
155,155,87,87,87,70,70
157,157,88,88,88,71,71
159,159,89,89,89,72,72
160,160,90,90,90,72,72
161,161,91,91,91,72,72
162,162,92,92,92,72,72
164,164,93,93,93,73,73
165,165,94,94,94,73,73
167,167,95,95,95,74,74
169,169,96,96,96,75,75
171,171,97,97,97,76,76
172,172,98,98,98,76,76
174,174,99,99,99,77,77
175,175,100,100,100,77,77
177,177,101,101,101,78,78
178,178,102,102,102,78,78
