currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
85,85,46,46,46,40,40
87,87,47,47,47,41,41
88,88,48,48,48,41,41
89,89,49,49,49,41,41
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
97,97,54,53,54,45,45
99,99,55,55,55,46,46
99,99,56,55,56,46,46
101,101,57,57,57,47,47
102,102,58,58,58,47,47
104,104,59,59,59,48,48
106,106,60,60,60,49,49
108,108,61,61,61,50,50
110,110,62,62,62,51,51
112,112,63,63,63,52,52
114,114,64,64,64,53,53
115,115,65,65,65,53,53
117,117,66,66,66,54,54
118,118,67,67,67,54,54
120,120,68,68,68,55,55
122,122,69,69,69,56,56
123,123,70,70,70,56,56
125,125,71,71,71,57,57
127,127,72,72,72,58,58
129,129,73,73,73,59,59
131,131,74,74,74,60,60
133,133,75,75,75,61,61
135,135,76,76,76,62,62
137,137,77,77,77,63,63
139,139,78,78,78,64,64
140,140,79,79,79,64,64
142,142,80,80,80,65,65
143,143,81,81,81,65,65
145,145,82,82,82,66,66
147,147,83,83,83,67,67
148,148,84,84,84,67,67
150,150,85,85,85,68,68
152,152,86,86,86,69,69
153,153,87,87,87,69,69
155,155,88,88,88,70,70
156,156,89,89,89,70,70
157,157,90,90,90,70,70
159,159,91,91,91,71,71
161,161,92,92,92,72,72
163,163,93,93,93,73,73
164,164,94,94,94,73,73
166,166,95,95,95,74,74
167,167,96,96,96,74,74
168,168,97,97,97,74,74
169,169,98,98,98,74,74
171,171,99,99,99,75,75
173,173,100,100,100,76,76
175,175,101,101,101,77,77
176,176,102,102,102,77,77
