currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
89,89,48,48,48,42,42
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
97,97,53,53,53,45,45
99,99,54,54,54,46,46
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
109,109,60,60,60,50,50
110,110,61,61,61,50,50
111,111,62,62,62,50,50
113,113,63,63,63,51,51
113,113,64,63,64,51,51
115,115,65,65,65,52,52
117,117,66,66,66,53,53
118,118,67,67,67,53,53
120,120,68,68,68,54,54
122,122,69,69,69,55,55
124,124,70,70,70,56,56
126,126,71,71,71,57,57
128,128,72,72,72,58,58
130,130,73,73,73,59,59
131,131,74,74,74,59,59
133,133,75,75,75,60,60
134,134,76,76,76,60,60
136,136,77,77,77,61,61
138,138,78,78,78,62,62
140,140,79,79,79,63,63
141,141,80,80,80,63,63
143,143,81,81,81,64,64
145,145,82,82,82,65,65
146,146,83,83,83,65,65
148,148,84,84,84,66,66
150,150,85,85,85,67,67
152,152,86,86,86,68,68
153,153,87,87,87,68,68
155,155,88,88,88,69,69
157,157,89,89,89,70,70
158,158,90,90,90,70,70
159,159,91,91,91,70,70
160,160,92,92,92,70,70
162,162,93,93,93,71,71
163,163,94,94,94,71,71
165,165,95,95,95,72,72
167,167,96,96,96,73,73
168,168,97,97,97,73,73
170,170,98,98,98,74,74
172,172,99,99,99,75,75
174,174,100,100,100,76,76
176,176,101,101,101,77,77
178,178,102,102,102,78,78
