currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
94,94,51,51,51,44,44
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
109,109,60,60,60,50,50
111,111,61,61,61,51,51
113,113,62,62,62,52,52
115,115,63,63,63,53,53
117,117,64,64,64,54,54
119,119,65,65,65,55,55
121,121,66,66,66,56,56
122,122,67,67,67,56,56
124,124,68,68,68,57,57
125,125,69,69,69,57,57
127,127,70,70,70,58,58
128,128,71,71,71,58,58
128,128,72,71,72,58,58
130,130,73,73,73,59,59
132,132,74,74,74,60,60
134,134,75,75,75,61,61
135,135,76,76,76,61,61
137,137,77,77,77,62,62
138,138,78,78,78,62,62
140,140,79,79,79,63,63
142,142,80,80,80,64,64
144,144,81,81,81,65,65
146,146,82,82,82,66,66
147,147,83,83,83,66,66
149,149,84,84,84,67,67
149,149,85,84,85,67,67
150,150,86,86,86,67,67
152,152,87,87,87,68,68
154,154,88,88,88,69,69
156,156,89,89,89,70,70
158,158,90,90,90,71,71
160,160,91,91,91,72,72
161,161,92,92,92,72,72
162,162,93,93,93,72,72
164,164,94,94,94,73,73
166,166,95,95,95,74,74
168,168,96,96,96,75,75
170,170,97,97,97,76,76
171,171,98,98,98,76,76
172,172,99,99,99,76,76
174,174,100,100,100,77,77
175,175,101,101,101,77,77
176,176,102,102,102,77,77
