currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
106,106,57,57,57,50,50
108,108,58,58,58,51,51
109,109,59,59,59,51,51
111,111,60,60,60,52,52
113,113,61,61,61,53,53
115,115,62,62,62,54,54
117,117,63,63,63,55,55
119,119,64,64,64,56,56
120,120,65,65,65,56,56
122,122,66,66,66,57,57
124,124,67,67,67,58,58
126,126,68,68,68,59,59
128,128,69,69,69,60,60
130,130,70,70,70,61,61
131,131,71,71,71,61,61
132,132,72,72,72,61,61
134,134,73,73,73,62,62
136,136,74,74,74,63,63
138,138,75,75,75,64,64
138,138,76,75,76,64,64
140,140,77,77,77,65,65
142,142,78,78,78,66,66
144,144,79,79,79,67,67
146,146,80,80,80,68,68
147,147,81,81,81,68,68
148,148,82,82,82,68,68
150,150,83,83,83,69,69
152,152,84,84,84,70,70
153,153,85,85,85,70,70
155,155,86,86,86,71,71
157,157,87,87,87,72,72
159,159,88,88,88,73,73
161,161,89,89,89,74,74
162,162,90,90,90,74,74
164,164,91,91,91,75,75
166,166,92,92,92,76,76
167,167,93,93,93,76,76
169,169,94,94,94,77,77
171,171,95,95,95,78,78
172,172,96,96,96,78,78
173,173,97,97,97,78,78
175,175,98,98,98,79,79
176,176,99,99,99,79,79
178,178,100,100,100,80,80
180,180,101,101,101,81,81
182,182,102,102,102,82,82
