currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
50,50,28,27,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
77,77,43,43,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
94,94,52,52,52,44,44
96,96,53,53,53,45,45
98,98,54,54,54,46,46
100,100,55,55,55,47,47
101,101,56,56,56,47,47
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
108,108,61,60,61,50,50
110,110,62,62,62,51,51
112,112,63,63,63,52,52
114,114,64,64,64,53,53
116,116,65,65,65,54,54
118,118,66,66,66,55,55
120,120,67,67,67,56,56
122,122,68,68,68,57,57
124,124,69,69,69,58,58
124,124,70,69,70,58,58
126,126,71,71,71,59,59
128,128,72,72,72,60,60
129,129,73,73,73,60,60
131,131,74,74,74,61,61
133,133,75,75,75,62,62
135,135,76,76,76,63,63
136,136,77,77,77,63,63
138,138,78,78,78,64,64
140,140,79,79,79,65,65
142,142,80,80,80,66,66
143,143,81,81,81,66,66
144,144,82,82,82,66,66
145,145,83,83,83,66,66
147,147,84,84,84,67,67
148,148,85,85,85,67,67
149,149,86,86,86,67,67
151,151,87,87,87,68,68
152,152,88,88,88,68,68
154,154,89,89,89,69,69
155,155,90,90,90,69,69
157,157,91,91,91,70,70
157,157,92,91,92,70,70
159,159,93,93,93,71,71
161,161,94,94,94,72,72
162,162,95,95,95,72,72
164,164,96,96,96,73,73
165,165,97,97,97,73,73
167,167,98,98,98,74,74
168,168,99,99,99,74,74
170,170,100,100,100,75,75
172,172,101,101,101,76,76
174,174,102,102,102,77,77
