currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
86,86,46,46,46,41,41
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
98,98,53,53,53,46,46
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
105,105,57,57,57,49,49
106,106,58,58,58,49,49
107,107,59,59,59,49,49
109,109,60,60,60,50,50
111,111,61,61,61,51,51
113,113,62,62,62,52,52
115,115,63,63,63,53,53
116,116,64,64,64,53,53
118,118,65,65,65,54,54
120,120,66,66,66,55,55
122,122,67,67,67,56,56
124,124,68,68,68,57,57
126,126,69,69,69,58,58
128,128,70,70,70,59,59
130,130,71,71,71,60,60
131,131,72,72,72,60,60
133,133,73,73,73,61,61
134,134,74,74,74,61,61
136,136,75,75,75,62,62
137,137,76,76,76,62,62
139,139,77,77,77,63,63
140,140,78,78,78,63,63
142,142,79,79,79,64,64
144,144,80,80,80,65,65
146,146,81,81,81,66,66
147,147,82,82,82,66,66
148,148,83,83,83,66,66
150,150,84,84,84,67,67
152,152,85,85,85,68,68
153,153,86,86,86,68,68
155,155,87,87,87,69,69
156,156,88,88,88,69,69
157,157,89,89,89,69,69
159,159,90,90,90,70,70
158,159,91,90,91,70,70
159,159,92,90,92,70,70
161,161,93,93,93,71,71
163,163,94,94,94,72,72
164,164,95,95,95,72,72
166,166,96,96,96,73,73
168,168,97,97,97,74,74
170,170,98,98,98,75,75
171,171,99,99,99,75,75
172,172,100,100,100,75,75
174,174,101,101,101,76,76
175,175,102,102,102,76,76
