currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
25,25,15,15,15,11,11
27,27,16,16,16,12,12
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
35,35,20,20,20,16,16
37,37,21,21,21,17,17
39,39,22,22,22,18,18
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
88,88,48,48,48,41,41
90,90,49,49,49,42,42
91,91,50,50,50,42,42
93,93,51,51,51,43,43
94,94,52,52,52,43,43
96,96,53,53,53,44,44
97,97,54,54,54,44,44
99,99,55,55,55,45,45
100,100,56,56,56,45,45
101,101,57,57,57,45,45
103,103,58,58,58,46,46
105,105,59,59,59,47,47
106,106,60,60,60,47,47
108,108,61,61,61,48,48
109,109,62,62,62,48,48
111,111,63,63,63,49,49
113,113,64,64,64,50,50
115,115,65,65,65,51,51
116,116,66,66,66,51,51
118,118,67,67,67,52,52
119,119,68,68,68,52,52
121,121,69,69,69,53,53
123,123,70,70,70,54,54
124,124,71,71,71,54,54
126,126,72,72,72,55,55
128,128,73,73,73,56,56
128,128,74,73,74,56,56
130,130,75,75,75,57,57
131,131,76,76,76,57,57
132,132,77,77,77,57,57
133,133,78,78,78,57,57
135,135,79,79,79,58,58
137,137,80,80,80,59,59
139,139,81,81,81,60,60
141,141,82,82,82,61,61
143,143,83,83,83,62,62
144,144,84,84,84,62,62
145,145,85,85,85,62,62
147,147,86,86,86,63,63
148,148,87,87,87,63,63
150,150,88,88,88,64,64
151,151,89,89,89,64,64
153,153,90,90,90,65,65
155,155,91,91,91,66,66
157,157,92,92,92,67,67
158,158,93,93,93,67,67
160,160,94,94,94,68,68
162,162,95,95,95,69,69
164,164,96,96,96,70,70
166,166,97,97,97,71,71
168,168,98,98,98,72,72
170,170,99,99,99,73,73
172,172,100,100,100,74,74
173,173,101,101,101,74,74
175,175,102,102,102,75,75
