currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
65,65,35,35,35,31,31
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
82,82,45,44,45,39,39
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
88,88,49,49,49,41,41
89,89,50,50,50,41,41
91,91,51,51,51,42,42
92,92,52,52,52,42,42
94,94,53,53,53,43,43
96,96,54,54,54,44,44
98,98,55,55,55,45,45
99,99,56,56,56,45,45
101,101,57,57,57,46,46
103,103,58,58,58,47,47
104,104,59,59,59,47,47
106,106,60,60,60,48,48
108,108,61,61,61,49,49
110,110,62,62,62,50,50
112,112,63,63,63,51,51
114,114,64,64,64,52,52
115,115,65,65,65,52,52
116,116,66,66,66,52,52
117,117,67,67,67,52,52
119,119,68,68,68,53,53
120,120,69,69,69,53,53
122,122,70,70,70,54,54
124,124,71,71,71,55,55
126,126,72,72,72,56,56
128,128,73,73,73,57,57
130,130,74,74,74,58,58
132,132,75,75,75,59,59
134,134,76,76,76,60,60
135,135,77,77,77,60,60
136,136,78,78,78,60,60
138,138,79,79,79,61,61
140,140,80,80,80,62,62
142,142,81,81,81,63,63
144,144,82,82,82,64,64
146,146,83,83,83,65,65
148,148,84,84,84,66,66
148,148,85,84,85,66,66
149,149,86,86,86,66,66
151,151,87,87,87,67,67
152,152,88,88,88,67,67
153,153,89,89,89,67,67
155,155,90,90,90,68,68
156,156,91,91,91,68,68
158,158,92,92,92,69,69
160,160,93,93,93,70,70
161,161,94,94,94,70,70
163,163,95,95,95,71,71
165,165,96,96,96,72,72
166,166,97,97,97,72,72
167,167,98,98,98,72,72
168,168,99,99,99,72,72
169,169,100,100,100,72,72
171,171,101,101,101,73,73
173,173,102,102,102,74,74
