currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
73,73,39,39,39,35,35
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
105,105,57,57,57,49,49
107,107,58,58,58,50,50
108,108,59,59,59,50,50
110,110,60,60,60,51,51
111,111,61,61,61,51,51
113,113,62,62,62,52,52
115,115,63,63,63,53,53
117,117,64,64,64,54,54
118,118,65,65,65,54,54
120,120,66,66,66,55,55
122,122,67,67,67,56,56
124,124,68,68,68,57,57
125,125,69,69,69,57,57
126,126,70,70,70,57,57
128,128,71,71,71,58,58
130,130,72,72,72,59,59
131,131,73,73,73,59,59
133,133,74,74,74,60,60
135,135,75,75,75,61,61
137,137,76,76,76,62,62
139,139,77,77,77,63,63
141,141,78,78,78,64,64
143,143,79,79,79,65,65
145,145,80,80,80,66,66
147,147,81,81,81,67,67
148,148,82,82,82,67,67
150,150,83,83,83,68,68
151,151,84,84,84,68,68
153,153,85,85,85,69,69
154,154,86,86,86,69,69
156,156,87,87,87,70,70
157,157,88,88,88,70,70
159,159,89,89,89,71,71
161,161,90,90,90,72,72
163,163,91,91,91,73,73
164,164,92,92,92,73,73
166,166,93,93,93,74,74
168,168,94,94,94,75,75
170,170,95,95,95,76,76
172,172,96,96,96,77,77
173,173,97,97,97,77,77
175,175,98,98,98,78,78
177,177,99,99,99,79,79
179,179,100,100,100,80,80
179,179,101,100,101,80,80
181,181,102,102,102,81,81
