currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
73,73,40,39,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
78,78,43,43,43,37,37
80,80,44,44,44,38,38
81,81,45,45,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
94,94,52,52,52,44,44
96,96,53,53,53,45,45
98,98,54,54,54,46,46
100,100,55,55,55,47,47
102,102,56,56,56,48,48
104,104,57,57,57,49,49
106,106,58,58,58,50,50
108,108,59,59,59,51,51
110,110,60,60,60,52,52
112,112,61,61,61,53,53
113,113,62,62,62,53,53
115,115,63,63,63,54,54
117,117,64,64,64,55,55
119,119,65,65,65,56,56
120,120,66,66,66,56,56
122,122,67,67,67,57,57
124,124,68,68,68,58,58
126,126,69,69,69,59,59
127,127,70,70,70,59,59
129,129,71,71,71,60,60
130,130,72,72,72,60,60
131,131,73,73,73,60,60
132,132,74,74,74,60,60
134,134,75,75,75,61,61
136,136,76,76,76,62,62
138,138,77,77,77,63,63
140,140,78,78,78,64,64
141,141,79,79,79,64,64
143,143,80,80,80,65,65
145,145,81,81,81,66,66
146,146,82,82,82,66,66
148,148,83,83,83,67,67
149,149,84,84,84,67,67
150,150,85,85,85,67,67
152,152,86,86,86,68,68
154,154,87,87,87,69,69
156,156,88,88,88,70,70
157,157,89,89,89,70,70
158,158,90,90,90,70,70
159,159,91,91,91,70,70
161,161,92,92,92,71,71
163,163,93,93,93,72,72
164,164,94,94,94,72,72
165,165,95,95,95,72,72
167,167,96,96,96,73,73
169,169,97,97,97,74,74
169,169,98,97,98,74,74
171,171,99,99,99,75,75
173,173,100,100,100,76,76
175,175,101,101,101,77,77
177,177,102,102,102,78,78
