currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
51,51,28,28,28,24,24
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
72,72,40,40,40,33,33
74,74,41,41,41,34,34
76,76,42,42,42,35,35
77,77,43,43,43,35,35
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
85,85,47,47,47,39,39
87,87,48,48,48,40,40
88,88,49,49,49,40,40
90,90,50,50,50,41,41
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
97,97,54,54,54,44,44
98,98,55,55,55,44,44
100,100,56,56,56,45,45
100,100,57,56,57,45,45
102,102,58,58,58,46,46
104,104,59,59,59,47,47
106,106,60,60,60,48,48
108,108,61,61,61,49,49
110,110,62,62,62,50,50
112,112,63,63,63,51,51
114,114,64,64,64,52,52
116,116,65,65,65,53,53
117,117,66,66,66,53,53
119,119,67,67,67,54,54
120,120,68,68,68,54,54
122,122,69,69,69,55,55
123,123,70,70,70,55,55
125,125,71,71,71,56,56
127,127,72,72,72,57,57
129,129,73,73,73,58,58
131,131,74,74,74,59,59
132,132,75,75,75,59,59
134,134,76,76,76,60,60
135,135,77,77,77,60,60
137,137,78,78,78,61,61
139,139,79,79,79,62,62
141,141,80,80,80,63,63
143,143,81,81,81,64,64
145,145,82,82,82,65,65
147,147,83,83,83,66,66
148,148,84,84,84,66,66
150,150,85,85,85,67,67
152,152,86,86,86,68,68
154,154,87,87,87,69,69
156,156,88,88,88,70,70
158,158,89,89,89,71,71
159,159,90,90,90,71,71
161,161,91,91,91,72,72
163,163,92,92,92,73,73
165,165,93,93,93,74,74
167,167,94,94,94,75,75
168,168,95,95,95,75,75
170,170,96,96,96,76,76
172,172,97,97,97,77,77
174,174,98,98,98,78,78
176,176,99,99,99,79,79
178,178,100,100,100,80,80
179,179,101,101,101,80,80
181,181,102,102,102,81,81
