currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
103,104,55,54,55,51,51
105,105,56,56,56,52,52
107,107,57,57,57,53,53
109,109,58,58,58,54,54
110,110,59,59,59,54,54
112,112,60,60,60,55,55
114,114,61,61,61,56,56
115,115,62,62,62,56,56
117,117,63,63,63,57,57
119,119,64,64,64,58,58
120,120,65,65,65,58,58
122,122,66,66,66,59,59
123,123,67,67,67,59,59
124,124,68,68,68,59,59
125,125,69,69,69,59,59
126,126,70,70,70,59,59
128,128,71,71,71,60,60
129,129,72,72,72,60,60
130,130,73,73,73,60,60
132,132,74,74,74,61,61
134,134,75,75,75,62,62
136,136,76,76,76,63,63
138,138,77,77,77,64,64
140,140,78,78,78,65,65
142,142,79,79,79,66,66
143,143,80,80,80,66,66
145,145,81,81,81,67,67
147,147,82,82,82,68,68
148,148,83,83,83,68,68
149,149,84,84,84,68,68
150,150,85,85,85,68,68
151,151,86,86,86,68,68
152,152,87,87,87,68,68
152,152,88,87,88,68,68
154,154,89,89,89,69,69
156,156,90,90,90,70,70
158,158,91,91,91,71,71
160,160,92,92,92,72,72
162,162,93,93,93,73,73
164,164,94,94,94,74,74
166,166,95,95,95,75,75
168,168,96,96,96,76,76
169,169,97,97,97,76,76
170,170,98,98,98,76,76
172,172,99,99,99,77,77
174,174,100,100,100,78,78
176,176,101,101,101,79,79
177,177,102,102,102,79,79
