currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
103,103,55,55,55,49,49
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
115,115,62,62,62,54,54
117,117,63,63,63,55,55
119,119,64,64,64,56,56
121,121,65,65,65,57,57
123,123,66,66,66,58,58
124,124,67,67,67,58,58
126,126,68,68,68,59,59
127,127,69,69,69,59,59
129,129,70,70,70,60,60
131,131,71,71,71,61,61
132,132,72,72,72,61,61
133,133,73,73,73,61,61
135,135,74,74,74,62,62
137,137,75,75,75,63,63
139,139,76,76,76,64,64
141,141,77,77,77,65,65
143,143,78,78,78,66,66
145,145,79,79,79,67,67
147,147,80,80,80,68,68
149,149,81,81,81,69,69
150,150,82,82,82,69,69
152,152,83,83,83,70,70
154,154,84,84,84,71,71
156,156,85,85,85,72,72
158,158,86,86,86,73,73
159,159,87,87,87,73,73
160,160,88,88,88,73,73
161,161,89,89,89,73,73
162,162,90,90,90,73,73
163,163,91,91,91,73,73
164,164,92,92,92,73,73
166,166,93,93,93,74,74
167,167,94,94,94,74,74
169,169,95,95,95,75,75
171,171,96,96,96,76,76
173,173,97,97,97,77,77
175,175,98,98,98,78,78
176,176,99,99,99,78,78
178,178,100,100,100,79,79
180,180,101,101,101,80,80
182,182,102,102,102,81,81
