currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
84,84,45,45,45,40,40
86,86,46,46,46,41,41
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
90,91,50,49,50,43,43
92,92,51,51,51,44,44
94,94,52,52,52,45,45
95,95,53,53,53,45,45
96,96,54,54,54,45,45
98,98,55,55,55,46,46
100,100,56,56,56,47,47
102,102,57,57,57,48,48
104,104,58,58,58,49,49
106,106,59,59,59,50,50
108,108,60,60,60,51,51
110,110,61,61,61,52,52
111,111,62,62,62,52,52
113,113,63,63,63,53,53
115,115,64,64,64,54,54
116,116,65,65,65,54,54
118,118,66,66,66,55,55
119,119,67,67,67,55,55
121,121,68,68,68,56,56
123,123,69,69,69,57,57
125,125,70,70,70,58,58
127,127,71,71,71,59,59
129,129,72,72,72,60,60
131,131,73,73,73,61,61
133,133,74,74,74,62,62
134,134,75,75,75,62,62
135,135,76,76,76,62,62
136,136,77,77,77,62,62
138,138,78,78,78,63,63
140,140,79,79,79,64,64
141,141,80,80,80,64,64
143,143,81,81,81,65,65
145,145,82,82,82,66,66
147,147,83,83,83,67,67
149,149,84,84,84,68,68
151,151,85,85,85,69,69
153,153,86,86,86,70,70
154,154,87,87,87,70,70
156,156,88,88,88,71,71
158,158,89,89,89,72,72
160,160,90,90,90,73,73
162,162,91,91,91,74,74
163,163,92,92,92,74,74
165,165,93,93,93,75,75
166,166,94,94,94,75,75
166,166,95,94,95,75,75
167,167,96,96,96,75,75
169,169,97,97,97,76,76
171,171,98,98,98,77,77
173,173,99,99,99,78,78
175,175,100,100,100,79,79
177,177,101,101,101,80,80
179,179,102,102,102,81,81
