currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
69,69,36,36,36,34,34
71,71,37,37,37,35,35
72,72,38,38,38,35,35
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
82,82,44,44,44,39,39
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
90,90,49,49,49,42,42
91,91,50,50,50,42,42
93,93,51,51,51,43,43
94,94,52,52,52,43,43
95,95,53,53,53,43,43
97,97,54,54,54,44,44
98,98,55,55,55,44,44
100,100,56,56,56,45,45
102,102,57,57,57,46,46
103,103,58,58,58,46,46
105,105,59,59,59,47,47
107,107,60,60,60,48,48
109,109,61,61,61,49,49
111,111,62,62,62,50,50
113,113,63,63,63,51,51
115,115,64,64,64,52,52
117,117,65,65,65,53,53
119,119,66,66,66,54,54
121,121,67,67,67,55,55
123,123,68,68,68,56,56
124,124,69,69,69,56,56
126,126,70,70,70,57,57
128,128,71,71,71,58,58
130,130,72,72,72,59,59
132,132,73,73,73,60,60
134,134,74,74,74,61,61
136,136,75,75,75,62,62
138,138,76,76,76,63,63
140,140,77,77,77,64,64
142,142,78,78,78,65,65
144,144,79,79,79,66,66
145,145,80,80,80,66,66
147,147,81,81,81,67,67
147,147,82,81,82,67,67
148,148,83,83,83,67,67
150,150,84,84,84,68,68
152,152,85,85,85,69,69
154,154,86,86,86,70,70
156,156,87,87,87,71,71
158,158,88,88,88,72,72
159,159,89,89,89,72,72
161,161,90,90,90,73,73
163,163,91,91,91,74,74
165,165,92,92,92,75,75
166,166,93,93,93,75,75
168,168,94,94,94,76,76
170,170,95,95,95,77,77
172,172,96,96,96,78,78
173,173,97,97,97,78,78
174,174,98,98,98,78,78
176,176,99,99,99,79,79
178,178,100,100,100,80,80
180,180,101,101,101,81,81
181,181,102,102,102,81,81
