currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
115,115,62,62,62,54,54
117,117,63,63,63,55,55
119,119,64,64,64,56,56
121,121,65,65,65,57,57
123,123,66,66,66,58,58
124,124,67,67,67,58,58
126,126,68,68,68,59,59
128,128,69,69,69,60,60
130,130,70,70,70,61,61
132,132,71,71,71,62,62
134,134,72,72,72,63,63
135,135,73,73,73,63,63
137,137,74,74,74,64,64
139,139,75,75,75,65,65
141,141,76,76,76,66,66
142,142,77,77,77,66,66
144,144,78,78,78,67,67
146,146,79,79,79,68,68
148,148,80,80,80,69,69
150,150,81,81,81,70,70
151,151,82,82,82,70,70
152,152,83,83,83,70,70
154,154,84,84,84,71,71
156,156,85,85,85,72,72
158,158,86,86,86,73,73
160,160,87,87,87,74,74
160,160,88,87,88,74,74
162,162,89,89,89,75,75
164,164,90,90,90,76,76
166,166,91,91,91,77,77
168,168,92,92,92,78,78
170,170,93,93,93,79,79
171,171,94,94,94,79,79
173,173,95,95,95,80,80
174,174,96,96,96,80,80
176,176,97,97,97,81,81
178,178,98,98,98,82,82
180,180,99,99,99,83,83
182,182,100,100,100,84,84
184,184,101,101,101,85,85
186,186,102,102,102,86,86
