currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
41,41,23,23,23,19,19
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
82,82,45,45,45,38,38
84,84,46,46,46,39,39
86,86,47,47,47,40,40
88,88,48,48,48,41,41
89,89,49,49,49,41,41
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
109,109,60,60,60,50,50
111,111,61,61,61,51,51
113,113,62,62,62,52,52
114,114,63,63,63,52,52
116,116,64,64,64,53,53
118,118,65,65,65,54,54
119,119,66,66,66,54,54
121,121,67,67,67,55,55
123,123,68,68,68,56,56
124,124,69,69,69,56,56
125,125,70,70,70,56,56
126,126,71,71,71,56,56
127,127,72,72,72,56,56
129,129,73,73,73,57,57
131,131,74,74,74,58,58
133,133,75,75,75,59,59
135,135,76,76,76,60,60
137,137,77,77,77,61,61
138,138,78,78,78,61,61
140,140,79,79,79,62,62
142,142,80,80,80,63,63
144,144,81,81,81,64,64
145,145,82,82,82,64,64
146,146,83,83,83,64,64
147,147,84,84,84,64,64
149,149,85,85,85,65,65
150,150,86,86,86,65,65
152,152,87,87,87,66,66
154,154,88,88,88,67,67
156,156,89,89,89,68,68
158,158,90,90,90,69,69
160,160,91,91,91,70,70
161,161,92,92,92,70,70
163,163,93,93,93,71,71
164,164,94,94,94,71,71
166,166,95,95,95,72,72
168,168,96,96,96,73,73
170,170,97,97,97,74,74
172,172,98,98,98,75,75
173,173,99,99,99,75,75
174,174,100,100,100,75,75
176,176,101,101,101,76,76
178,178,102,102,102,77,77
