currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
108,108,57,56,57,53,53
110,110,58,58,58,54,54
112,112,59,59,59,55,55
114,114,60,60,60,56,56
116,116,61,61,61,57,57
118,118,62,62,62,58,58
119,119,63,63,63,58,58
121,121,64,64,64,59,59
123,123,65,65,65,60,60
125,125,66,66,66,61,61
126,126,67,67,67,61,61
128,128,68,68,68,62,62
129,129,69,69,69,62,62
131,131,70,70,70,63,63
132,132,71,71,71,63,63
134,134,72,72,72,64,64
135,135,73,73,73,64,64
137,137,74,74,74,65,65
139,139,75,75,75,66,66
139,139,76,75,76,66,66
140,140,77,77,77,66,66
141,141,78,78,78,66,66
143,143,79,79,79,67,67
145,145,80,80,80,68,68
146,146,81,81,81,68,68
147,147,82,82,82,68,68
148,148,83,83,83,68,68
150,150,84,84,84,69,69
151,151,85,85,85,69,69
153,153,86,86,86,70,70
154,154,87,87,87,70,70
156,156,88,88,88,71,71
157,157,89,89,89,71,71
159,159,90,90,90,72,72
161,161,91,91,91,73,73
162,162,92,92,92,73,73
164,164,93,93,93,74,74
165,165,94,94,94,74,74
167,167,95,95,95,75,75
168,168,96,96,96,75,75
170,170,97,97,97,76,76
172,172,98,98,98,77,77
173,173,99,99,99,77,77
175,175,100,100,100,78,78
177,177,101,101,101,79,79
178,178,102,102,102,79,79
