currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
63,63,34,34,34,30,30
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
71,71,39,39,39,33,33
73,73,40,40,40,34,34
74,74,41,41,41,34,34
75,75,42,42,42,34,34
76,76,43,43,43,34,34
77,77,44,44,44,34,34
79,79,45,45,45,35,35
81,81,46,46,46,36,36
83,83,47,47,47,37,37
85,85,48,48,48,38,38
87,87,49,49,49,39,39
89,89,50,50,50,40,40
91,91,51,51,51,41,41
93,93,52,52,52,42,42
95,95,53,53,53,43,43
96,96,54,54,54,43,43
98,98,55,55,55,44,44
100,100,56,56,56,45,45
102,102,57,57,57,46,46
104,104,58,58,58,47,47
106,106,59,59,59,48,48
108,108,60,60,60,49,49
110,110,61,61,61,50,50
112,112,62,62,62,51,51
114,114,63,63,63,52,52
116,116,64,64,64,53,53
118,118,65,65,65,54,54
119,119,66,66,66,54,54
121,121,67,67,67,55,55
123,123,68,68,68,56,56
125,125,69,69,69,57,57
126,126,70,70,70,57,57
128,128,71,71,71,58,58
129,129,72,72,72,58,58
130,130,73,73,73,58,58
132,132,74,74,74,59,59
134,134,75,75,75,60,60
135,135,76,76,76,60,60
136,136,77,77,77,60,60
138,138,78,78,78,61,61
140,140,79,79,79,62,62
142,142,80,80,80,63,63
144,144,81,81,81,64,64
146,146,82,82,82,65,65
148,148,83,83,83,66,66
150,150,84,84,84,67,67
152,152,85,85,85,68,68
154,154,86,86,86,69,69
156,156,87,87,87,70,70
157,157,88,88,88,70,70
159,159,89,89,89,71,71
161,161,90,90,90,72,72
162,162,91,91,91,72,72
164,164,92,92,92,73,73
165,165,93,93,93,73,73
166,166,94,94,94,73,73
168,168,95,95,95,74,74
169,169,96,96,96,74,74
171,171,97,97,97,75,75
173,173,98,98,98,76,76
174,174,99,99,99,76,76
176,176,100,100,100,77,77
178,178,101,101,101,78,78
180,180,102,102,102,79,79
