currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
49,49,27,26,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
103,103,55,55,55,50,50
105,105,56,56,56,51,51
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
112,112,60,60,60,54,54
113,113,61,61,61,54,54
115,115,62,62,62,55,55
117,117,63,63,63,56,56
119,119,64,64,64,57,57
121,121,65,65,65,58,58
123,123,66,66,66,59,59
125,125,67,67,67,60,60
127,127,68,68,68,61,61
129,129,69,69,69,62,62
131,131,70,70,70,63,63
132,132,71,71,71,63,63
134,134,72,72,72,64,64
136,136,73,73,73,65,65
138,138,74,74,74,66,66
140,140,75,75,75,67,67
142,142,76,76,76,68,68
143,143,77,77,77,68,68
145,145,78,78,78,69,69
147,147,79,79,79,70,70
149,149,80,80,80,71,71
150,150,81,81,81,71,71
152,152,82,82,82,72,72
154,154,83,83,83,73,73
156,156,84,84,84,74,74
158,158,85,85,85,75,75
160,160,86,86,86,76,76
161,161,87,87,87,76,76
163,163,88,88,88,77,77
165,165,89,89,89,78,78
167,167,90,90,90,79,79
169,169,91,91,91,80,80
170,170,92,92,92,80,80
172,172,93,93,93,81,81
174,174,94,94,94,82,82
176,176,95,95,95,83,83
178,178,96,96,96,84,84
180,180,97,97,97,85,85
182,182,98,98,98,86,86
184,184,99,99,99,87,87
186,186,100,100,100,88,88
187,187,101,101,101,88,88
187,187,102,101,102,88,88
