currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
92,92,47,47,47,45,45
94,94,48,48,48,46,46
96,96,49,49,49,47,47
98,98,50,50,50,48,48
100,100,51,51,51,49,49
102,102,52,52,52,50,50
104,104,53,53,53,51,51
106,106,54,54,54,52,52
108,108,55,55,55,53,53
110,110,56,56,56,54,54
112,112,57,57,57,55,55
114,114,58,58,58,56,56
115,115,59,59,59,56,56
117,117,60,60,60,57,57
119,119,61,61,61,58,58
120,120,62,62,62,58,58
122,122,63,63,63,59,59
123,123,64,64,64,59,59
125,125,65,65,65,60,60
127,127,66,66,66,61,61
128,128,67,67,67,61,61
129,129,68,68,68,61,61
130,130,69,69,69,61,61
132,132,70,70,70,62,62
133,133,71,71,71,62,62
134,134,72,72,72,62,62
136,136,73,73,73,63,63
138,138,74,74,74,64,64
140,140,75,75,75,65,65
142,142,76,76,76,66,66
144,144,77,77,77,67,67
145,145,78,78,78,67,67
147,147,79,79,79,68,68
149,149,80,80,80,69,69
151,151,81,81,81,70,70
153,153,82,82,82,71,71
155,155,83,83,83,72,72
157,157,84,84,84,73,73
159,159,85,85,85,74,74
161,161,86,86,86,75,75
163,163,87,87,87,76,76
165,165,88,88,88,77,77
167,167,89,89,89,78,78
169,169,90,90,90,79,79
171,171,91,91,91,80,80
173,173,92,92,92,81,81
175,175,93,93,93,82,82
176,176,94,94,94,82,82
178,178,95,95,95,83,83
179,179,96,96,96,83,83
180,180,97,97,97,83,83
182,182,98,98,98,84,84
184,184,99,99,99,85,85
186,186,100,100,100,86,86
188,188,101,101,101,87,87
190,190,102,102,102,88,88
