currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
113,113,59,59,59,55,55
114,114,60,60,60,55,55
116,116,61,61,61,55,55
117,117,62,62,62,55,55
118,118,63,63,63,55,55
120,120,64,64,64,56,56
122,122,65,65,65,57,57
124,124,66,66,66,58,58
125,125,67,67,67,58,58
127,127,68,68,68,59,59
128,128,69,69,69,59,59
130,130,70,70,70,60,60
132,132,71,71,71,61,61
134,134,72,72,72,62,62
135,135,73,73,73,62,62
137,137,74,74,74,63,63
139,139,75,75,75,64,64
141,141,76,76,76,65,65
143,143,77,77,77,66,66
145,145,78,78,78,67,67
147,147,79,79,79,68,68
149,149,80,80,80,69,69
151,151,81,81,81,70,70
153,153,82,82,82,71,71
155,155,83,83,83,72,72
157,157,84,84,84,73,73
158,158,85,85,85,73,73
160,160,86,86,86,74,74
162,162,87,87,87,75,75
164,164,88,88,88,76,76
166,166,89,89,89,77,77
168,168,90,90,90,78,78
169,169,91,91,91,78,78
171,171,92,92,92,79,79
172,172,93,93,93,79,79
174,174,94,94,94,80,80
176,176,95,95,95,81,81
178,178,96,96,96,82,82
180,180,97,97,97,83,83
181,181,98,98,98,83,83
182,182,99,99,99,83,83
184,184,100,100,100,84,84
186,186,101,101,101,85,85
188,188,102,102,102,86,86
