currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
113,113,59,59,59,55,55
115,115,60,60,60,56,56
116,116,61,61,61,56,56
118,118,62,62,62,57,57
120,120,63,63,63,58,58
122,122,64,64,64,59,59
124,124,65,65,65,60,60
126,126,66,66,66,61,61
128,128,67,67,67,62,62
130,130,68,68,68,63,63
132,132,69,69,69,64,64
133,133,70,70,70,64,64
135,135,71,71,71,65,65
137,137,72,72,72,66,66
139,139,73,73,73,67,67
140,140,74,74,74,67,67
142,142,75,75,75,68,68
143,143,76,76,76,68,68
143,143,77,76,77,68,68
144,144,78,78,78,68,68
146,146,79,79,79,69,69
146,146,80,79,80,69,69
148,148,81,81,81,70,70
150,150,82,82,82,71,71
152,152,83,83,83,72,72
154,154,84,84,84,73,73
156,156,85,85,85,74,74
156,156,86,85,86,74,74
158,158,87,87,87,75,75
159,159,88,88,88,75,75
160,160,89,89,89,75,75
162,162,90,90,90,76,76
164,164,91,91,91,77,77
166,166,92,92,92,78,78
167,167,93,93,93,78,78
169,169,94,94,94,79,79
171,171,95,95,95,80,80
173,173,96,96,96,81,81
175,175,97,97,97,82,82
177,177,98,98,98,83,83
179,179,99,99,99,84,84
181,181,100,100,100,85,85
183,183,101,101,101,86,86
185,185,102,102,102,87,87
