currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
104,104,56,56,56,49,49
106,106,57,57,57,50,50
107,107,58,58,58,50,50
109,109,59,59,59,51,51
111,111,60,60,60,52,52
113,113,61,61,61,53,53
114,114,62,62,62,53,53
116,116,63,63,63,54,54
118,118,64,64,64,55,55
120,120,65,65,65,56,56
121,121,66,66,66,56,56
123,123,67,67,67,57,57
124,124,68,68,68,57,57
126,126,69,69,69,58,58
128,128,70,70,70,59,59
130,130,71,71,71,60,60
132,132,72,72,72,61,61
133,133,73,73,73,61,61
135,135,74,74,74,62,62
137,137,75,75,75,63,63
139,139,76,76,76,64,64
141,141,77,77,77,65,65
143,143,78,78,78,66,66
144,144,79,79,79,66,66
146,146,80,80,80,67,67
148,148,81,81,81,68,68
150,150,82,82,82,69,69
152,152,83,83,83,70,70
153,153,84,84,84,70,70
155,155,85,85,85,71,71
156,156,86,86,86,71,71
158,158,87,87,87,72,72
160,160,88,88,88,73,73
161,161,89,89,89,73,73
163,163,90,90,90,74,74
164,164,91,91,91,74,74
166,166,92,92,92,75,75
167,167,93,93,93,75,75
169,169,94,94,94,76,76
171,171,95,95,95,77,77
173,173,96,96,96,78,78
175,175,97,97,97,79,79
177,177,98,98,98,80,80
179,179,99,99,99,81,81
180,180,100,100,100,81,81
181,181,101,101,101,81,81
183,183,102,102,102,82,82
