currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
54,54,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
70,70,38,38,38,33,33
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
78,78,43,43,43,36,36
80,80,44,44,44,37,37
82,82,45,45,45,38,38
84,84,46,46,46,39,39
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
101,101,55,55,55,47,47
103,103,56,56,56,48,48
105,105,57,57,57,49,49
107,107,58,58,58,50,50
109,109,59,59,59,51,51
111,111,60,60,60,52,52
113,113,61,61,61,53,53
114,114,62,62,62,53,53
116,116,63,63,63,54,54
118,118,64,64,64,55,55
120,120,65,65,65,56,56
122,122,66,66,66,57,57
124,124,67,67,67,58,58
126,126,68,68,68,59,59
128,128,69,69,69,60,60
130,130,70,70,70,61,61
132,132,71,71,71,62,62
134,134,72,72,72,63,63
135,135,73,73,73,63,63
137,137,74,74,74,64,64
139,139,75,75,75,65,65
141,141,76,76,76,66,66
143,143,77,77,77,67,67
145,145,78,78,78,68,68
147,147,79,79,79,69,69
149,149,80,80,80,70,70
150,150,81,81,81,70,70
152,152,82,82,82,71,71
154,154,83,83,83,72,72
156,156,84,84,84,73,73
158,158,85,85,85,74,74
160,160,86,86,86,75,75
162,162,87,87,87,76,76
163,163,88,88,88,76,76
165,165,89,89,89,77,77
167,167,90,90,90,78,78
169,169,91,91,91,79,79
170,170,92,92,92,79,79
171,171,93,93,93,79,79
173,173,94,94,94,80,80
175,175,95,95,95,81,81
177,177,96,96,96,82,82
178,178,97,97,97,82,82
180,180,98,98,98,83,83
182,182,99,99,99,84,84
183,183,100,100,100,84,84
185,185,101,101,101,85,85
186,186,102,102,102,85,85
