currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
104,104,55,55,55,50,50
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
111,111,59,59,59,53,53
113,113,60,60,60,54,54
115,115,61,61,61,55,55
117,117,62,62,62,56,56
119,119,63,63,63,57,57
121,121,64,64,64,58,58
123,123,65,65,65,59,59
124,124,66,66,66,59,59
126,126,67,67,67,60,60
128,128,68,68,68,61,61
130,130,69,69,69,62,62
132,132,70,70,70,63,63
134,134,71,71,71,64,64
136,136,72,72,72,65,65
138,138,73,73,73,66,66
140,140,74,74,74,67,67
141,141,75,75,75,67,67
142,142,76,76,76,67,67
143,143,77,77,77,67,67
144,144,78,78,78,67,67
146,146,79,79,79,68,68
148,148,80,80,80,69,69
150,150,81,81,81,70,70
152,152,82,82,82,71,71
154,154,83,83,83,72,72
156,156,84,84,84,73,73
157,157,85,85,85,73,73
158,158,86,86,86,73,73
160,160,87,87,87,74,74
161,161,88,88,88,74,74
163,163,89,89,89,75,75
165,165,90,90,90,76,76
167,167,91,91,91,77,77
169,169,92,92,92,78,78
171,171,93,93,93,79,79
173,173,94,94,94,80,80
175,175,95,95,95,81,81
177,177,96,96,96,82,82
179,179,97,97,97,83,83
181,181,98,98,98,84,84
183,183,99,99,99,85,85
185,185,100,100,100,86,86
187,187,101,101,101,87,87
189,189,102,102,102,88,88
