currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
110,110,57,57,57,54,54
112,112,58,58,58,55,55
113,113,59,59,59,55,55
115,115,60,60,60,56,56
117,117,61,61,61,57,57
119,119,62,62,62,58,58
120,120,63,63,63,58,58
122,122,64,64,64,59,59
123,123,65,65,65,59,59
125,125,66,66,66,60,60
126,126,67,67,67,60,60
128,128,68,68,68,61,61
130,130,69,69,69,62,62
132,132,70,70,70,63,63
134,134,71,71,71,64,64
135,135,72,72,72,64,64
136,136,73,73,73,64,64
138,138,74,74,74,65,65
140,140,75,75,75,66,66
142,142,76,76,76,67,67
144,144,77,77,77,68,68
146,146,78,78,78,69,69
147,147,79,79,79,69,69
149,149,80,80,80,70,70
151,151,81,81,81,71,71
153,153,82,82,82,72,72
155,155,83,83,83,73,73
156,156,84,84,84,73,73
158,158,85,85,85,74,74
160,160,86,86,86,75,75
161,161,87,87,87,75,75
163,163,88,88,88,76,76
165,165,89,89,89,77,77
167,167,90,90,90,78,78
168,168,91,91,91,78,78
170,170,92,92,92,79,79
172,172,93,93,93,80,80
174,174,94,94,94,81,81
176,176,95,95,95,82,82
178,178,96,96,96,83,83
180,180,97,97,97,84,84
181,181,98,98,98,84,84
182,182,99,99,99,84,84
184,184,100,100,100,85,85
186,186,101,101,101,86,86
188,188,102,102,102,87,87
