currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
103,103,54,54,54,50,50
104,104,55,55,55,50,50
106,106,56,56,56,51,51
107,107,57,57,57,51,51
109,109,58,58,58,52,52
110,110,59,59,59,52,52
111,111,60,60,60,52,52
113,113,61,61,61,53,53
115,115,62,62,62,54,54
116,116,63,63,63,54,54
118,118,64,64,64,55,55
120,120,65,65,65,56,56
122,122,66,66,66,57,57
124,124,67,67,67,58,58
126,126,68,68,68,59,59
127,127,69,69,69,59,59
129,129,70,70,70,60,60
131,131,71,71,71,61,61
132,132,72,72,72,61,61
132,132,73,72,73,61,61
134,134,74,74,74,62,62
136,136,75,75,75,63,63
138,138,76,76,76,64,64
140,140,77,77,77,65,65
142,142,78,78,78,66,66
143,143,79,79,79,66,66
144,144,80,80,80,66,66
146,146,81,81,81,67,67
148,148,82,82,82,68,68
149,149,83,83,83,68,68
151,151,84,84,84,69,69
153,153,85,85,85,70,70
155,155,86,86,86,71,71
155,155,87,86,87,71,71
157,157,88,88,88,72,72
158,158,89,89,89,72,72
160,160,90,90,90,73,73
162,162,91,91,91,74,74
164,164,92,92,92,75,75
166,166,93,93,93,76,76
168,168,94,94,94,77,77
170,170,95,95,95,78,78
172,172,96,96,96,79,79
174,174,97,97,97,80,80
176,176,98,98,98,81,81
177,177,99,99,99,81,81
179,179,100,100,100,82,82
181,181,101,101,101,83,83
183,183,102,102,102,84,84
