currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
40,40,22,21,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
86,86,46,46,46,42,42
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
102,102,54,54,54,50,50
104,104,55,55,55,51,51
106,106,56,56,56,52,52
108,108,57,57,57,53,53
109,109,58,58,58,53,53
111,111,59,59,59,54,54
113,113,60,60,60,55,55
115,115,61,61,61,56,56
117,117,62,62,62,57,57
119,119,63,63,63,58,58
121,121,64,64,64,59,59
123,123,65,65,65,60,60
125,125,66,66,66,61,61
127,127,67,67,67,62,62
129,129,68,68,68,63,63
131,131,69,69,69,64,64
133,133,70,70,70,65,65
135,135,71,71,71,66,66
137,137,72,72,72,67,67
139,139,73,73,73,68,68
141,141,74,74,74,69,69
143,143,75,75,75,70,70
145,145,76,76,76,71,71
146,146,77,77,77,71,71
148,148,78,78,78,72,72
150,150,79,79,79,73,73
152,152,80,80,80,74,74
153,153,81,81,81,74,74
155,155,82,82,82,75,75
157,157,83,83,83,76,76
158,158,84,84,84,76,76
160,160,85,85,85,77,77
162,162,86,86,86,78,78
164,164,87,87,87,79,79
166,166,88,88,88,80,80
168,168,89,89,89,81,81
169,169,90,90,90,81,81
170,170,91,91,91,81,81
172,172,92,92,92,82,82
174,174,93,93,93,83,83
176,176,94,94,94,84,84
178,178,95,95,95,85,85
180,180,96,96,96,86,86
182,182,97,97,97,87,87
183,183,98,98,98,87,87
184,184,99,99,99,87,87
186,186,100,100,100,88,88
187,187,101,101,101,88,88
188,188,102,102,102,88,88
