currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
113,113,59,59,59,55,55
115,115,60,60,60,56,56
116,116,61,61,61,56,56
118,118,62,62,62,57,57
120,120,63,63,63,58,58
121,121,64,64,64,58,58
123,123,65,65,65,59,59
125,125,66,66,66,60,60
127,127,67,67,67,61,61
129,129,68,68,68,62,62
131,131,69,69,69,63,63
133,133,70,70,70,64,64
135,135,71,71,71,65,65
136,136,72,72,72,65,65
138,138,73,73,73,66,66
139,139,74,74,74,66,66
141,141,75,75,75,67,67
142,142,76,76,76,67,67
143,143,77,77,77,67,67
145,145,78,78,78,68,68
147,147,79,79,79,69,69
149,149,80,80,80,70,70
151,151,81,81,81,71,71
153,153,82,82,82,72,72
155,155,83,83,83,73,73
157,157,84,84,84,74,74
159,159,85,85,85,75,75
161,161,86,86,86,76,76
162,162,87,87,87,76,76
163,163,88,88,88,76,76
165,165,89,89,89,77,77
166,166,90,90,90,77,77
167,167,91,91,91,77,77
169,169,92,92,92,78,78
170,170,93,93,93,78,78
172,172,94,94,94,79,79
174,174,95,95,95,80,80
175,175,96,96,96,80,80
176,176,97,97,97,80,80
178,178,98,98,98,81,81
180,180,99,99,99,82,82
182,182,100,100,100,83,83
184,184,101,101,101,84,84
186,186,102,102,102,85,85
