currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
50,50,28,27,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
89,89,49,49,49,42,42
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
108,108,59,59,59,51,51
110,110,60,60,60,52,52
112,112,61,61,61,53,53
113,113,62,62,62,53,53
115,115,63,63,63,54,54
117,117,64,64,64,55,55
119,119,65,65,65,56,56
121,121,66,66,66,57,57
123,123,67,67,67,58,58
125,125,68,68,68,59,59
127,127,69,69,69,60,60
128,128,70,70,70,60,60
130,130,71,71,71,61,61
132,132,72,72,72,62,62
134,134,73,73,73,63,63
136,136,74,74,74,64,64
138,138,75,75,75,65,65
140,140,76,76,76,66,66
142,142,77,77,77,67,67
144,144,78,78,78,68,68
146,146,79,79,79,69,69
147,147,80,80,80,69,69
148,148,81,81,81,69,69
150,150,82,82,82,70,70
152,152,83,83,83,71,71
154,154,84,84,84,72,72
156,156,85,85,85,73,73
158,158,86,86,86,74,74
160,160,87,87,87,75,75
162,162,88,88,88,76,76
164,164,89,89,89,77,77
166,166,90,90,90,78,78
168,168,91,91,91,79,79
169,169,92,92,92,79,79
171,171,93,93,93,80,80
173,173,94,94,94,81,81
175,175,95,95,95,82,82
177,177,96,96,96,83,83
179,179,97,97,97,84,84
181,181,98,98,98,85,85
183,183,99,99,99,86,86
185,185,100,100,100,87,87
187,187,101,101,101,88,88
189,189,102,102,102,89,89
