currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
85,85,45,44,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
103,103,55,55,55,50,50
105,105,56,56,56,51,51
107,107,57,57,57,52,52
109,109,58,58,58,53,53
111,111,59,59,59,54,54
113,113,60,60,60,55,55
115,115,61,61,61,56,56
117,117,62,62,62,57,57
119,119,63,63,63,58,58
121,121,64,64,64,59,59
123,123,65,65,65,60,60
125,125,66,66,66,61,61
127,127,67,67,67,62,62
129,129,68,68,68,63,63
131,131,69,69,69,64,64
133,133,70,70,70,65,65
134,134,71,71,71,65,65
136,136,72,72,72,66,66
138,138,73,73,73,67,67
138,138,74,73,74,67,67
140,140,75,75,75,68,68
141,141,76,76,76,68,68
143,143,77,77,77,69,69
145,145,78,78,78,70,70
147,147,79,79,79,71,71
149,149,80,80,80,72,72
151,151,81,81,81,73,73
153,153,82,82,82,74,74
155,155,83,83,83,75,75
157,157,84,84,84,76,76
158,158,85,85,85,76,76
160,160,86,86,86,77,77
162,162,87,87,87,78,78
163,163,88,88,88,78,78
165,165,89,89,89,79,79
166,166,90,90,90,79,79
167,167,91,91,91,79,79
169,169,92,92,92,80,80
170,170,93,93,93,80,80
172,172,94,94,94,81,81
174,174,95,95,95,82,82
176,176,96,96,96,83,83
178,178,97,97,97,84,84
180,180,98,98,98,85,85
182,182,99,99,99,86,86
184,184,100,100,100,87,87
186,186,101,101,101,88,88
187,187,102,102,102,88,88
