currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
73,73,39,39,39,35,35
75,75,40,40,40,36,36
76,76,41,41,41,36,36
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
84,84,46,46,46,39,39
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
93,93,51,51,51,43,43
95,95,52,52,52,44,44
97,97,53,53,53,45,45
99,99,54,54,54,46,46
100,100,55,55,55,46,46
101,101,56,56,56,46,46
103,103,57,57,57,47,47
105,105,58,58,58,48,48
106,106,59,59,59,48,48
107,107,60,60,60,48,48
109,109,61,61,61,49,49
111,111,62,62,62,50,50
113,113,63,63,63,51,51
115,115,64,64,64,52,52
116,116,65,65,65,52,52
118,118,66,66,66,53,53
120,120,67,67,67,54,54
122,122,68,68,68,55,55
124,124,69,69,69,56,56
126,126,70,70,70,57,57
127,127,71,71,71,57,57
129,129,72,72,72,58,58
131,131,73,73,73,59,59
133,133,74,74,74,60,60
135,135,75,75,75,61,61
137,137,76,76,76,62,62
139,139,77,77,77,63,63
141,141,78,78,78,64,64
143,143,79,79,79,65,65
145,145,80,80,80,66,66
147,147,81,81,81,67,67
149,149,82,82,82,68,68
151,151,83,83,83,69,69
153,153,84,84,84,70,70
155,155,85,85,85,71,71
155,155,86,85,86,71,71
156,156,87,87,87,71,71
158,158,88,88,88,72,72
160,160,89,89,89,73,73
162,162,90,90,90,74,74
164,164,91,91,91,75,75
166,166,92,92,92,76,76
168,168,93,93,93,77,77
170,170,94,94,94,78,78
172,172,95,95,95,79,79
174,174,96,96,96,80,80
176,176,97,97,97,81,81
178,178,98,98,98,82,82
180,180,99,99,99,83,83
182,182,100,100,100,84,84
184,184,101,101,101,85,85
186,186,102,102,102,86,86
