currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
110,110,57,57,57,54,54
112,112,58,58,58,55,55
114,114,59,59,59,56,56
116,116,60,60,60,57,57
118,118,61,61,61,58,58
120,120,62,62,62,59,59
120,120,63,62,63,59,59
122,122,64,64,64,60,60
124,124,65,65,65,61,61
126,126,66,66,66,62,62
127,127,67,67,67,62,62
129,129,68,68,68,63,63
131,131,69,69,69,64,64
133,133,70,70,70,65,65
135,135,71,71,71,66,66
137,137,72,72,72,67,67
139,139,73,73,73,68,68
140,140,74,74,74,68,68
142,142,75,75,75,69,69
143,143,76,76,76,69,69
145,145,77,77,77,70,70
146,146,78,78,78,70,70
148,148,79,79,79,71,71
148,148,80,79,80,71,71
150,150,81,81,81,72,72
152,152,82,82,82,73,73
154,154,83,83,83,74,74
155,155,84,84,84,74,74
157,157,85,85,85,75,75
159,159,86,86,86,76,76
161,161,87,87,87,77,77
163,163,88,88,88,78,78
165,165,89,89,89,79,79
166,166,90,90,90,79,79
168,168,91,91,91,80,80
170,170,92,92,92,81,81
171,171,93,93,93,81,81
173,173,94,94,94,82,82
175,175,95,95,95,83,83
176,176,96,96,96,83,83
178,178,97,97,97,84,84
180,180,98,98,98,85,85
182,182,99,99,99,86,86
183,183,100,100,100,86,86
185,185,101,101,101,87,87
187,187,102,102,102,88,88
