currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
70,70,37,37,37,34,34
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
113,113,59,59,59,55,55
115,115,60,60,60,56,56
117,117,61,61,61,56,56
119,119,62,62,62,57,57
120,120,63,63,63,57,57
122,122,64,64,64,58,58
123,123,65,65,65,58,58
125,125,66,66,66,59,59
127,127,67,67,67,60,60
129,129,68,68,68,61,61
131,131,69,69,69,62,62
133,133,70,70,70,63,63
135,135,71,71,71,64,64
137,137,72,72,72,65,65
139,139,73,73,73,66,66
141,141,74,74,74,67,67
142,142,75,75,75,67,67
142,142,76,75,76,67,67
144,144,77,77,77,68,68
146,146,78,78,78,69,69
148,148,79,79,79,70,70
150,150,80,80,80,71,71
152,152,81,81,81,72,72
154,154,82,82,82,73,73
156,156,83,83,83,74,74
158,158,84,84,84,75,75
160,160,85,85,85,76,76
162,162,86,86,86,77,77
164,164,87,87,87,78,78
164,164,88,87,88,78,78
165,165,89,89,89,78,78
167,167,90,90,90,79,79
169,169,91,91,91,80,80
171,171,92,92,92,81,81
173,173,93,93,93,82,82
175,175,94,94,94,83,83
176,176,95,95,95,83,83
178,178,96,96,96,84,84
180,180,97,97,97,85,85
182,182,98,98,98,86,86
184,184,99,99,99,87,87
186,186,100,100,100,88,88
188,188,101,101,101,89,89
190,190,102,102,102,90,90
