currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
14,14,9,8,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
30,30,18,18,18,14,14
32,32,19,19,19,15,15
34,34,20,20,20,16,16
36,36,21,21,21,17,17
38,38,22,22,22,18,18
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
65,65,36,36,36,31,31
66,66,37,37,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
81,81,45,45,45,38,38
82,82,46,46,46,38,38
83,83,47,47,47,38,38
85,85,48,48,48,39,39
87,87,49,49,49,40,40
89,89,50,50,50,41,41
91,91,51,51,51,42,42
93,93,52,52,52,43,43
95,95,53,53,53,44,44
97,97,54,54,54,45,45
98,98,55,55,55,45,45
100,100,56,56,56,46,46
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
109,109,61,61,61,50,50
111,111,62,62,62,51,51
113,113,63,63,63,52,52
115,115,64,64,64,53,53
117,117,65,65,65,54,54
119,119,66,66,66,55,55
121,121,67,67,67,56,56
123,123,68,68,68,57,57
124,124,69,69,69,57,57
126,126,70,70,70,58,58
128,128,71,71,71,59,59
130,130,72,72,72,60,60
132,132,73,73,73,61,61
133,133,74,74,74,61,61
135,135,75,75,75,62,62
137,137,76,76,76,63,63
139,139,77,77,77,64,64
141,141,78,78,78,65,65
143,143,79,79,79,66,66
145,145,80,80,80,67,67
147,147,81,81,81,68,68
149,149,82,82,82,69,69
151,151,83,83,83,70,70
153,153,84,84,84,71,71
155,155,85,85,85,72,72
157,157,86,86,86,73,73
157,157,87,86,87,73,73
159,159,88,88,88,74,74
160,160,89,89,89,74,74
162,162,90,90,90,75,75
164,164,91,91,91,76,76
165,165,92,92,92,76,76
167,167,93,93,93,77,77
169,169,94,94,94,78,78
171,171,95,95,95,79,79
172,172,96,96,96,79,79
174,174,97,97,97,80,80
176,176,98,98,98,81,81
178,178,99,99,99,82,82
180,180,100,100,100,83,83
180,180,101,100,101,83,83
182,182,102,102,102,84,84
