currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
109,109,57,57,57,53,53
111,111,58,58,58,54,54
113,113,59,59,59,55,55
115,115,60,60,60,56,56
117,117,61,61,61,57,57
119,119,62,62,62,58,58
121,121,63,63,63,59,59
123,123,64,64,64,60,60
125,125,65,65,65,61,61
127,127,66,66,66,62,62
129,129,67,67,67,63,63
131,131,68,68,68,64,64
130,131,69,68,69,64,64
132,132,70,70,70,65,65
134,134,71,71,71,66,66
135,135,72,72,72,66,66
136,136,73,73,73,66,66
138,138,74,74,74,67,67
140,140,75,75,75,68,68
142,142,76,76,76,69,69
144,144,77,77,77,70,70
146,146,78,78,78,71,71
148,148,79,79,79,72,72
149,149,80,80,80,72,72
151,151,81,81,81,73,73
151,151,82,81,82,73,73
153,153,83,83,83,74,74
155,155,84,84,84,75,75
157,157,85,85,85,76,76
159,159,86,86,86,77,77
161,161,87,87,87,78,78
163,163,88,88,88,79,79
163,163,89,88,89,79,79
165,165,90,90,90,80,80
167,167,91,91,91,81,81
168,168,92,92,92,81,81
170,170,93,93,93,82,82
172,172,94,94,94,83,83
174,174,95,95,95,84,84
175,175,96,96,96,84,84
177,177,97,97,97,85,85
179,179,98,98,98,86,86
180,180,99,99,99,86,86
181,181,100,100,100,86,86
182,182,101,101,101,86,86
184,184,102,102,102,87,87
