currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
64,64,34,34,34,31,31
64,64,35,34,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
102,102,54,54,54,50,50
103,103,55,55,55,50,50
105,105,56,56,56,51,51
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
112,112,60,60,60,54,54
114,114,61,61,61,55,55
116,116,62,62,62,56,56
118,118,63,63,63,57,57
120,120,64,64,64,58,58
122,122,65,65,65,59,59
124,124,66,66,66,60,60
126,126,67,67,67,61,61
128,128,68,68,68,62,62
130,130,69,69,69,63,63
132,132,70,70,70,64,64
134,134,71,71,71,65,65
134,134,72,71,72,65,65
136,136,73,73,73,66,66
138,138,74,74,74,67,67
140,140,75,75,75,68,68
142,142,76,76,76,69,69
144,144,77,77,77,70,70
146,146,78,78,78,71,71
148,148,79,79,79,72,72
150,150,80,80,80,73,73
152,152,81,81,81,74,74
154,154,82,82,82,75,75
156,156,83,83,83,76,76
158,158,84,84,84,77,77
160,160,85,85,85,78,78
162,162,86,86,86,79,79
164,164,87,87,87,80,80
166,166,88,88,88,81,81
168,168,89,89,89,82,82
169,169,90,90,90,82,82
171,171,91,91,91,83,83
173,173,92,92,92,84,84
175,175,93,93,93,85,85
177,177,94,94,94,86,86
179,179,95,95,95,87,87
181,181,96,96,96,88,88
182,182,97,97,97,88,88
184,184,98,98,98,89,89
186,186,99,99,99,90,90
187,187,100,100,100,90,90
189,189,101,101,101,91,91
191,191,102,102,102,92,92
