currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
10,10,7,6,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
15,15,10,10,10,7,7
17,17,11,11,11,8,8
19,19,12,12,12,9,9
21,21,13,13,13,10,10
23,23,14,14,14,11,11
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
103,103,56,56,56,49,49
105,105,57,57,57,50,50
107,107,58,58,58,51,51
109,109,59,59,59,52,52
111,111,60,60,60,53,53
113,113,61,61,61,54,54
115,115,62,62,62,55,55
117,117,63,63,63,56,56
119,119,64,64,64,57,57
121,121,65,65,65,58,58
123,123,66,66,66,59,59
125,125,67,67,67,60,60
127,127,68,68,68,61,61
129,129,69,69,69,62,62
130,130,70,70,70,62,62
132,132,71,71,71,63,63
134,134,72,72,72,64,64
136,136,73,73,73,65,65
138,138,74,74,74,66,66
140,140,75,75,75,67,67
142,142,76,76,76,68,68
144,144,77,77,77,69,69
146,146,78,78,78,70,70
148,148,79,79,79,71,71
150,150,80,80,80,72,72
152,152,81,81,81,73,73
154,154,82,82,82,74,74
156,156,83,83,83,75,75
158,158,84,84,84,76,76
160,160,85,85,85,77,77
162,162,86,86,86,78,78
164,164,87,87,87,79,79
166,166,88,88,88,80,80
168,168,89,89,89,81,81
170,170,90,90,90,82,82
172,172,91,91,91,83,83
174,174,92,92,92,84,84
175,175,93,93,93,84,84
177,177,94,94,94,85,85
178,178,95,95,95,85,85
180,180,96,96,96,86,86
182,182,97,97,97,87,87
184,184,98,98,98,88,88
186,186,99,99,99,89,89
188,188,100,100,100,90,90
190,190,101,101,101,91,91
191,191,102,102,102,91,91
