currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
85,85,45,44,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
92,92,49,49,49,45,45
94,94,50,50,50,46,46
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
103,103,55,55,55,50,50
105,105,56,56,56,51,51
107,107,57,57,57,52,52
109,109,58,58,58,53,53
111,111,59,59,59,54,54
112,112,60,60,60,54,54
113,113,61,61,61,54,54
115,115,62,62,62,55,55
117,117,63,63,63,56,56
119,119,64,64,64,57,57
121,121,65,65,65,58,58
122,122,66,66,66,58,58
124,124,67,67,67,59,59
126,126,68,68,68,60,60
128,128,69,69,69,61,61
130,130,70,70,70,62,62
132,132,71,71,71,63,63
133,133,72,72,72,63,63
134,134,73,73,73,63,63
133,134,74,73,74,63,63
135,135,75,75,75,64,64
137,137,76,76,76,65,65
139,139,77,77,77,66,66
141,141,78,78,78,67,67
143,143,79,79,79,68,68
145,145,80,80,80,69,69
147,147,81,81,81,70,70
149,149,82,82,82,71,71
151,151,83,83,83,72,72
152,152,84,84,84,72,72
154,154,85,85,85,73,73
156,156,86,86,86,74,74
158,158,87,87,87,75,75
159,159,88,88,88,75,75
161,161,89,89,89,76,76
163,163,90,90,90,77,77
164,164,91,91,91,77,77
166,166,92,92,92,78,78
168,168,93,93,93,79,79
170,170,94,94,94,80,80
172,172,95,95,95,81,81
174,174,96,96,96,82,82
176,176,97,97,97,83,83
176,176,98,97,98,83,83
178,178,99,99,99,84,84
180,180,100,100,100,85,85
182,182,101,101,101,86,86
184,184,102,102,102,87,87
