currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
104,104,55,55,55,50,50
106,106,56,56,56,51,51
108,108,57,57,57,52,52
110,110,58,58,58,53,53
112,112,59,59,59,54,54
114,114,60,60,60,55,55
116,116,61,61,61,56,56
118,118,62,62,62,57,57
120,120,63,63,63,58,58
122,122,64,64,64,59,59
124,124,65,65,65,60,60
126,126,66,66,66,61,61
127,127,67,67,67,61,61
128,128,68,68,68,61,61
130,130,69,69,69,62,62
132,132,70,70,70,63,63
134,134,71,71,71,64,64
136,136,72,72,72,65,65
138,138,73,73,73,66,66
139,139,74,74,74,66,66
141,141,75,75,75,67,67
143,143,76,76,76,68,68
145,145,77,77,77,69,69
147,147,78,78,78,70,70
149,149,79,79,79,71,71
151,151,80,80,80,72,72
153,153,81,81,81,73,73
155,155,82,82,82,74,74
157,157,83,83,83,75,75
159,159,84,84,84,76,76
161,161,85,85,85,77,77
163,163,86,86,86,78,78
165,165,87,87,87,79,79
167,167,88,88,88,80,80
169,169,89,89,89,81,81
169,169,90,89,90,81,81
171,171,91,91,91,82,82
173,173,92,92,92,83,83
174,174,93,93,93,83,83
176,176,94,94,94,83,83
177,177,95,95,95,83,83
179,179,96,96,96,84,84
180,180,97,97,97,84,84
181,181,98,98,98,84,84
183,183,99,99,99,85,85
185,185,100,100,100,86,86
187,187,101,101,101,87,87
189,189,102,102,102,88,88
