currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
87,87,46,46,46,42,42
87,87,47,46,47,42,42
89,89,48,48,48,43,43
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
104,104,57,56,57,50,50
106,106,58,58,58,51,51
106,106,59,58,59,51,51
108,108,60,60,60,52,52
109,109,61,61,61,52,52
110,110,62,62,62,52,52
112,112,63,63,63,53,53
113,113,64,64,64,53,53
115,115,65,65,65,54,54
117,117,66,66,66,55,55
119,119,67,67,67,56,56
121,121,68,68,68,57,57
123,123,69,69,69,58,58
125,125,70,70,70,59,59
126,126,71,71,71,59,59
128,128,72,72,72,60,60
129,129,73,73,73,60,60
131,131,74,74,74,61,61
133,133,75,75,75,62,62
135,135,76,76,76,63,63
137,137,77,77,77,64,64
139,139,78,78,78,65,65
141,141,79,79,79,66,66
143,143,80,80,80,67,67
145,145,81,81,81,68,68
147,147,82,82,82,69,69
149,149,83,83,83,70,70
148,149,84,83,84,70,70
150,150,85,85,85,71,71
152,152,86,86,86,72,72
154,154,87,87,87,73,73
154,154,88,87,88,73,73
156,156,89,89,89,74,74
157,157,90,90,90,74,74
159,159,91,91,91,75,75
161,161,92,92,92,76,76
163,163,93,93,93,77,77
165,165,94,94,94,78,78
167,167,95,95,95,79,79
169,169,96,96,96,80,80
171,171,97,97,97,81,81
173,173,98,98,98,82,82
175,175,99,99,99,83,83
177,177,100,100,100,84,84
179,179,101,101,101,85,85
181,181,102,102,102,86,86
