currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,44,44
93,93,48,48,48,45,45
95,95,49,49,49,46,46
97,97,50,50,50,47,47
99,99,51,51,51,48,48
100,100,52,52,52,48,48
102,102,53,53,53,49,49
104,104,54,54,54,50,50
106,106,55,55,55,51,51
108,108,56,56,56,52,52
108,108,57,56,57,52,52
110,110,58,58,58,53,53
112,112,59,59,59,54,54
114,114,60,60,60,55,55
115,115,61,61,61,55,55
117,117,62,62,62,56,56
119,119,63,63,63,57,57
121,121,64,64,64,58,58
123,123,65,65,65,59,59
125,125,66,66,66,60,60
127,127,67,67,67,61,61
129,129,68,68,68,62,62
131,131,69,69,69,63,63
132,132,70,70,70,63,63
134,134,71,71,71,64,64
135,135,72,72,72,64,64
137,137,73,73,73,65,65
139,139,74,74,74,66,66
141,141,75,75,75,67,67
143,143,76,76,76,68,68
145,145,77,77,77,69,69
147,147,78,78,78,70,70
149,149,79,79,79,71,71
151,151,80,80,80,72,72
150,151,81,80,81,72,72
152,152,82,82,82,73,73
154,154,83,83,83,74,74
156,156,84,84,84,75,75
158,158,85,85,85,76,76
160,160,86,86,86,77,77
161,161,87,87,87,77,77
163,163,88,88,88,78,78
165,165,89,89,89,79,79
166,166,90,90,90,79,79
168,168,91,91,91,80,80
170,170,92,92,92,81,81
171,171,93,93,93,81,81
173,173,94,94,94,82,82
175,175,95,95,95,83,83
177,177,96,96,96,84,84
179,179,97,97,97,85,85
180,180,98,98,98,85,85
182,182,99,99,99,86,86
184,184,100,100,100,87,87
186,186,101,101,101,88,88
188,188,102,102,102,89,89
