currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,17,17
38,38,20,20,20,18,18
40,40,21,21,21,19,19
42,42,22,22,22,20,20
44,44,23,23,23,21,21
46,46,24,24,24,22,22
48,48,25,25,25,23,23
50,50,26,26,26,24,24
52,52,27,27,27,25,25
54,54,28,28,28,26,26
56,56,29,29,29,27,27
58,58,30,30,30,28,28
60,60,31,31,31,29,29
62,62,32,32,32,30,30
64,64,33,33,33,31,31
66,66,34,34,34,32,32
68,68,35,35,35,33,33
70,70,36,36,36,34,34
72,72,37,37,37,35,35
74,74,38,38,38,36,36
76,76,39,39,39,37,37
78,78,40,40,40,38,38
79,79,41,41,41,38,38
81,81,42,42,42,39,39
83,83,43,43,43,40,40
85,85,44,44,44,41,41
87,87,45,45,45,42,42
89,89,46,46,46,43,43
91,91,47,47,47,44,44
93,93,48,48,48,45,45
95,95,49,49,49,46,46
97,97,50,50,50,47,47
99,99,51,51,51,48,48
101,101,52,52,52,49,49
103,103,53,53,53,50,50
105,105,54,54,54,51,51
107,107,55,55,55,52,52
109,109,56,56,56,53,53
111,111,57,57,57,54,54
113,113,58,58,58,55,55
114,114,59,59,59,55,55
115,115,60,60,60,55,55
117,117,61,61,61,56,56
119,119,62,62,62,57,57
120,120,63,63,63,57,57
122,122,64,64,64,58,58
124,124,65,65,65,59,59
126,126,66,66,66,60,60
128,128,67,67,67,61,61
130,130,68,68,68,62,62
132,132,69,69,69,63,63
134,134,70,70,70,64,64
136,136,71,71,71,65,65
138,138,72,72,72,66,66
140,140,73,73,73,67,67
142,142,74,74,74,68,68
144,144,75,75,75,69,69
146,146,76,76,76,70,70
148,148,77,77,77,71,71
150,150,78,78,78,72,72
152,152,79,79,79,73,73
154,154,80,80,80,74,74
156,156,81,81,81,75,75
158,158,82,82,82,76,76
160,160,83,83,83,77,77
162,162,84,84,84,78,78
164,164,85,85,85,79,79
166,166,86,86,86,80,80
167,167,87,87,87,80,80
169,169,88,88,88,81,81
171,171,89,89,89,82,82
173,173,90,90,90,83,83
175,175,91,91,91,84,84
176,176,92,92,92,84,84
178,178,93,93,93,85,85
180,180,94,94,94,86,86
182,182,95,95,95,87,87
184,184,96,96,96,88,88
186,186,97,97,97,89,89
188,188,98,98,98,90,90
190,190,99,99,99,91,91
192,192,100,100,100,92,92
194,194,101,101,101,93,93
196,196,102,102,102,94,94
