currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
73,73,38,38,38,36,36
75,75,39,39,39,37,37
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
86,86,46,45,46,42,42
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
95,95,51,51,51,46,46
97,97,52,52,52,47,47
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
111,111,60,60,60,53,53
113,113,61,61,61,54,54
115,115,62,62,62,55,55
116,116,63,63,63,55,55
117,117,64,64,64,55,55
119,119,65,65,65,56,56
121,121,66,66,66,57,57
123,123,67,67,67,58,58
125,125,68,68,68,59,59
127,127,69,69,69,60,60
128,128,70,70,70,60,60
130,130,71,71,71,61,61
132,132,72,72,72,62,62
134,134,73,73,73,63,63
136,136,74,74,74,64,64
138,138,75,75,75,65,65
140,140,76,76,76,66,66
142,142,77,77,77,67,67
144,144,78,78,78,68,68
146,146,79,79,79,69,69
148,148,80,80,80,70,70
150,150,81,81,81,71,71
151,151,82,82,82,71,71
153,153,83,83,83,72,72
153,153,84,83,84,72,72
155,155,85,85,85,73,73
157,157,86,86,86,74,74
159,159,87,87,87,75,75
161,161,88,88,88,76,76
163,163,89,89,89,77,77
165,165,90,90,90,78,78
167,167,91,91,91,79,79
169,169,92,92,92,80,80
171,171,93,93,93,81,81
173,173,94,94,94,82,82
175,175,95,95,95,83,83
177,177,96,96,96,84,84
179,179,97,97,97,85,85
180,180,98,98,98,85,85
182,182,99,99,99,86,86
184,184,100,100,100,87,87
186,186,101,101,101,88,88
188,188,102,102,102,89,89
