currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
41,41,23,22,23,20,20
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
68,68,38,38,38,32,32
70,70,39,39,39,33,33
71,71,40,40,40,33,33
73,73,41,41,41,34,34
75,75,42,42,42,35,35
77,77,43,43,43,36,36
78,78,44,44,44,36,36
79,79,45,45,45,36,36
81,81,46,46,46,37,37
83,83,47,47,47,38,38
84,84,48,48,48,38,38
85,85,49,49,49,38,38
87,87,50,50,50,39,39
88,88,51,51,51,39,39
89,89,52,52,52,39,39
91,91,53,53,53,40,40
92,92,54,54,54,40,40
93,93,55,55,55,40,40
95,95,56,56,56,41,41
95,95,57,56,57,41,41
97,97,58,58,58,42,42
99,99,59,59,59,42,42
101,101,60,60,60,43,43
103,103,61,61,61,44,44
105,105,62,62,62,45,45
106,106,63,63,63,45,45
107,107,64,64,64,45,45
108,108,65,65,65,45,45
110,110,66,66,66,46,46
112,112,67,67,67,47,47
114,114,68,68,68,48,48
116,116,69,69,69,49,49
118,118,70,70,70,50,50
120,120,71,71,71,51,51
122,122,72,72,72,52,52
123,123,73,73,73,52,52
125,125,74,74,74,53,53
127,127,75,75,75,54,54
129,129,76,76,76,55,55
131,131,77,77,77,56,56
132,132,78,78,78,56,56
133,133,79,79,79,56,56
135,135,80,80,80,57,57
137,137,81,81,81,58,58
138,138,82,82,82,58,58
139,139,83,83,83,58,58
140,140,84,84,84,58,58
142,142,85,85,85,59,59
142,142,86,85,86,59,59
144,144,87,87,87,60,60
145,145,88,88,88,60,60
146,146,89,89,89,60,60
147,147,90,90,90,60,60
148,148,91,91,91,60,60
148,148,92,91,92,60,60
150,150,93,93,93,61,61
152,152,94,94,94,62,62
151,152,95,94,95,62,62
152,152,96,94,96,62,62
153,153,97,97,97,62,62
155,155,98,98,98,63,63
157,157,99,99,99,64,64
158,158,100,100,100,64,64
159,159,101,101,101,64,64
160,160,102,102,102,64,64
