currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
59,59,32,32,32,28,28
61,61,33,33,33,29,29
62,62,34,34,34,29,29
64,64,35,35,35,30,30
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
72,72,40,40,40,33,33
74,74,41,41,41,34,34
76,76,42,42,42,35,35
77,77,43,43,43,35,35
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
83,83,47,46,47,38,38
84,84,48,48,48,38,38
86,86,49,49,49,39,39
88,88,50,50,50,40,40
90,90,51,51,51,41,41
91,91,52,52,52,41,41
93,93,53,53,53,42,42
95,95,54,54,54,43,43
97,97,55,55,55,44,44
99,99,56,56,56,45,45
101,101,57,57,57,46,46
102,102,58,58,58,46,46
104,104,59,59,59,47,47
105,105,60,60,60,47,47
107,107,61,61,61,48,48
108,108,62,62,62,48,48
109,109,63,63,63,48,48
111,111,64,64,64,49,49
112,112,65,65,65,49,49
114,114,66,66,66,50,50
116,116,67,67,67,51,51
116,116,68,67,68,51,51
118,118,69,69,69,52,52
120,120,70,70,70,53,53
122,122,71,71,71,54,54
122,122,72,71,72,54,54
121,122,73,71,73,54,54
123,123,74,74,74,55,55
124,124,75,75,75,55,55
125,125,76,76,76,55,55
127,127,77,77,77,56,56
128,128,78,78,78,56,56
129,129,79,79,79,56,56
130,130,80,80,80,56,56
132,132,81,81,81,57,57
134,134,82,82,82,58,58
135,135,83,83,83,58,58
136,136,84,84,84,58,58
138,138,85,85,85,59,59
139,139,86,86,86,59,59
141,141,87,87,87,60,60
143,143,88,88,88,61,61
144,144,89,89,89,61,61
145,145,90,90,90,61,61
146,146,91,91,91,61,61
147,147,92,92,92,61,61
149,149,93,93,93,62,62
151,151,94,94,94,63,63
152,152,95,95,95,63,63
154,154,96,96,96,64,64
156,156,97,97,97,65,65
158,158,98,98,98,66,66
159,159,99,99,99,66,66
160,160,100,100,100,66,66
162,162,101,101,101,67,67
164,164,102,102,102,68,68
