currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
79,79,43,42,43,38,38
81,81,44,44,44,39,39
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
98,98,54,54,54,46,46
99,99,55,55,55,46,46
100,100,56,56,56,46,46
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
109,109,61,61,61,50,50
110,110,62,62,62,50,50
112,112,63,63,63,51,51
113,113,64,64,64,51,51
115,115,65,65,65,52,52
116,116,66,66,66,52,52
118,118,67,67,67,53,53
119,119,68,68,68,53,53
120,120,69,69,69,53,53
121,121,70,70,70,53,53
122,122,71,71,71,53,53
123,123,72,72,72,53,53
125,125,73,73,73,54,54
126,126,74,74,74,54,54
128,128,75,75,75,55,55
129,129,76,76,76,55,55
131,131,77,77,77,56,56
132,132,78,78,78,56,56
133,133,79,79,79,56,56
134,134,80,80,80,56,56
136,136,81,81,81,57,57
138,138,82,82,82,58,58
140,140,83,83,83,59,59
141,141,84,84,84,59,59
142,142,85,85,85,59,59
143,143,86,86,86,59,59
142,143,87,86,87,59,59
144,144,88,88,88,60,60
146,146,89,89,89,61,61
147,147,90,90,90,61,61
149,149,91,91,91,62,62
150,150,92,92,92,62,62
151,151,93,93,93,62,62
153,153,94,94,94,63,63
155,155,95,95,95,64,64
156,156,96,96,96,64,64
158,158,97,97,97,65,65
159,159,98,98,98,65,65
160,160,99,99,99,65,65
162,162,100,100,100,66,66
163,163,101,101,101,66,66
165,165,102,102,102,67,67
