currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
56,56,31,31,31,26,26
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
66,66,37,37,37,30,30
67,67,38,38,38,30,30
69,69,39,39,39,31,31
71,71,40,40,40,32,32
72,72,41,41,41,32,32
74,74,42,42,42,33,33
76,76,43,43,43,34,34
78,78,44,44,44,35,35
79,79,45,45,45,35,35
81,81,46,46,46,36,36
81,81,47,46,47,36,36
82,82,48,48,48,36,36
83,83,49,49,49,36,36
85,85,50,50,50,37,37
86,86,51,51,51,37,37
88,88,52,52,52,38,38
90,90,53,53,53,39,39
90,90,54,53,54,39,39
89,90,55,53,55,39,39
90,90,56,53,56,39,39
91,91,57,57,57,39,39
93,93,58,58,58,40,40
94,94,59,59,59,40,40
96,96,60,60,60,41,41
98,98,61,61,61,42,42
100,100,62,62,62,43,43
102,102,63,63,63,44,44
104,104,64,64,64,45,45
104,104,65,64,65,45,45
105,105,66,66,66,45,45
107,107,67,67,67,46,46
109,109,68,68,68,47,47
111,111,69,69,69,48,48
112,112,70,70,70,48,48
114,114,71,71,71,49,49
116,116,72,72,72,50,50
117,117,73,73,73,50,50
118,118,74,74,74,50,50
120,120,75,75,75,51,51
122,122,76,76,76,52,52
123,123,77,77,77,52,52
124,124,78,78,78,52,52
126,126,79,79,79,53,53
128,128,80,80,80,54,54
130,130,81,81,81,55,55
132,132,82,82,82,56,56
134,134,83,83,83,57,57
135,135,84,84,84,57,57
137,137,85,85,85,58,58
138,138,86,86,86,58,58
138,138,87,86,87,58,58
139,139,88,88,88,58,58
140,140,89,89,89,58,58
142,142,90,90,90,59,59
144,144,91,91,91,60,60
145,145,92,92,92,60,60
147,147,93,93,93,61,61
148,148,94,94,94,61,61
150,150,95,95,95,62,62
151,151,96,96,96,62,62
150,151,97,96,97,62,62
151,151,98,96,98,62,62
152,152,99,99,99,62,62
154,154,100,100,100,63,63
155,155,101,101,101,63,63
156,156,102,102,102,63,63
