currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
68,68,37,37,37,32,32
70,70,38,38,38,33,33
70,70,39,38,39,33,33
71,71,40,40,40,33,33
72,72,41,41,41,33,33
74,74,42,42,42,34,34
75,75,43,43,43,34,34
77,77,44,44,44,35,35
78,78,45,45,45,35,35
80,80,46,46,46,36,36
81,81,47,47,47,36,36
82,82,48,48,48,36,36
84,84,49,49,49,37,37
85,85,50,50,50,37,37
86,86,51,51,51,37,37
88,88,52,52,52,38,38
89,89,53,53,53,38,38
91,91,54,54,54,39,39
92,92,55,55,55,39,39
93,93,56,56,56,39,39
94,94,57,57,57,39,39
96,96,58,58,58,40,40
98,98,59,59,59,41,41
100,100,60,60,60,42,42
101,101,61,61,61,42,42
102,102,62,62,62,42,42
103,103,63,63,63,42,42
104,104,64,64,64,42,42
105,105,65,65,65,42,42
107,107,66,66,66,43,43
109,109,67,67,67,44,44
110,110,68,68,68,44,44
111,111,69,69,69,44,44
113,113,70,70,70,45,45
112,113,71,70,71,45,45
113,113,72,70,72,45,45
114,114,73,73,73,45,45
115,115,74,74,74,45,45
117,117,75,75,75,46,46
117,117,76,75,76,46,46
119,119,77,77,77,47,47
121,121,78,78,78,48,48
123,123,79,79,79,49,49
125,125,80,80,80,50,50
126,126,81,81,81,50,50
127,127,82,82,82,50,50
129,129,83,83,83,51,51
131,131,84,84,84,52,52
133,133,85,85,85,53,53
133,133,86,85,86,53,53
133,133,87,85,87,53,53
135,135,88,88,88,54,54
136,136,89,89,89,54,54
138,138,90,90,90,55,55
139,139,91,91,91,55,55
141,141,92,92,92,56,56
143,143,93,93,93,57,57
145,145,94,94,94,58,58
146,146,95,95,95,58,58
148,148,96,96,96,59,59
148,148,97,96,97,59,59
150,150,98,98,98,60,60
151,151,99,99,99,60,60
153,153,100,100,100,61,61
155,155,101,101,101,62,62
157,157,102,102,102,63,63
