currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
59,59,33,32,33,28,28
60,60,34,34,34,28,28
62,62,35,35,35,29,29
63,63,36,36,36,29,29
64,64,37,37,37,29,29
66,66,38,38,38,30,30
68,68,39,39,39,31,31
70,70,40,40,40,32,32
71,71,41,41,41,32,32
73,73,42,42,42,33,33
75,75,43,43,43,34,34
77,77,44,44,44,35,35
79,79,45,45,45,36,36
81,81,46,46,46,37,37
83,83,47,47,47,38,38
84,84,48,48,48,38,38
85,85,49,49,49,38,38
86,86,50,50,50,38,38
87,87,51,51,51,38,38
89,89,52,52,52,39,39
91,91,53,53,53,40,40
92,92,54,54,54,40,40
93,93,55,55,55,40,40
95,95,56,56,56,41,41
97,97,57,57,57,42,42
99,99,58,58,58,43,43
100,100,59,59,59,43,43
101,101,60,60,60,43,43
103,103,61,61,61,44,44
105,105,62,62,62,45,45
107,107,63,63,63,46,46
108,108,64,64,64,46,46
110,110,65,65,65,47,47
111,111,66,66,66,47,47
111,111,67,66,67,47,47
112,112,68,68,68,47,47
113,113,69,69,69,47,47
115,115,70,70,70,48,48
116,116,71,71,71,48,48
118,118,72,72,72,49,49
119,119,73,73,73,49,49
120,120,74,74,74,49,49
121,121,75,75,75,49,49
123,123,76,76,76,50,50
125,125,77,77,77,51,51
126,126,78,78,78,51,51
128,128,79,79,79,52,52
130,130,80,80,80,53,53
132,132,81,81,81,54,54
134,134,82,82,82,55,55
135,135,83,83,83,55,55
136,136,84,84,84,55,55
137,137,85,85,85,55,55
138,138,86,86,86,55,55
139,139,87,87,87,55,55
138,139,88,87,88,55,55
140,140,89,89,89,56,56
142,142,90,90,90,57,57
142,142,91,90,91,57,57
143,143,92,92,92,57,57
144,144,93,93,93,57,57
145,145,94,94,94,57,57
147,147,95,95,95,58,58
149,149,96,96,96,59,59
150,150,97,97,97,59,59
152,152,98,98,98,60,60
154,154,99,99,99,61,61
155,155,100,100,100,61,61
156,156,101,101,101,61,61
158,158,102,102,102,62,62
