currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
4,4,4,3,4,2,2
6,6,5,5,5,3,3
8,8,6,6,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
29,29,17,17,17,14,14
30,30,18,18,18,14,14
32,32,19,19,19,15,15
33,33,20,20,20,15,15
34,34,21,21,21,15,15
36,36,22,22,22,16,16
38,38,23,23,23,17,17
39,39,24,24,24,17,17
41,41,25,25,25,18,18
42,42,26,26,26,18,18
43,43,27,27,27,18,18
45,45,28,28,28,19,19
47,47,29,29,29,20,20
49,49,30,30,30,21,21
50,50,31,31,31,21,21
51,51,32,32,32,21,21
53,53,33,33,33,22,22
54,54,34,34,34,22,22
54,54,35,34,35,22,22
56,56,36,36,36,23,23
58,58,37,37,37,24,24
59,59,38,38,38,24,24
60,60,39,39,39,24,24
62,62,40,40,40,25,25
63,63,41,41,41,25,25
65,65,42,42,42,26,26
67,67,43,43,43,27,27
68,68,44,44,44,27,27
70,70,45,45,45,28,28
72,72,46,46,46,29,29
74,74,47,47,47,30,30
76,76,48,48,48,31,31
78,78,49,49,49,32,32
80,80,50,50,50,33,33
82,82,51,51,51,34,34
83,83,52,52,52,34,34
85,85,53,53,53,35,35
86,86,54,54,54,35,35
88,88,55,55,55,36,36
90,90,56,56,56,37,37
91,91,57,57,57,37,37
92,92,58,58,58,37,37
94,94,59,59,59,38,38
95,95,60,60,60,38,38
97,97,61,61,61,39,39
98,98,62,62,62,39,39
98,98,63,62,63,39,39
99,99,64,64,64,39,39
99,99,65,64,65,39,39
100,100,66,66,66,39,39
101,101,67,67,67,39,39
103,103,68,68,68,40,40
104,104,69,69,69,40,40
105,105,70,70,70,40,40
105,105,71,70,71,40,40
107,107,72,72,72,41,41
108,108,73,73,73,41,41
109,109,74,74,74,41,41
110,110,75,75,75,41,41
112,112,76,76,76,42,42
113,113,77,77,77,42,42
113,113,78,77,78,42,42
115,115,79,79,79,43,43
117,117,80,80,80,44,44
118,118,81,81,81,44,44
120,120,82,82,82,45,45
121,121,83,83,83,45,45
122,122,84,84,84,45,45
123,123,85,85,85,45,45
124,124,86,86,86,45,45
125,125,87,87,87,45,45
127,127,88,88,88,46,46
128,128,89,89,89,46,46
129,129,90,90,90,46,46
130,130,91,91,91,46,46
131,131,92,92,92,46,46
133,133,93,93,93,47,47
132,133,94,93,94,47,47
134,134,95,95,95,48,48
136,136,96,96,96,49,49
137,137,97,97,97,49,49
138,138,98,98,98,49,49
139,139,99,99,99,49,49
140,140,100,100,100,49,49
141,141,101,101,101,49,49
143,143,102,102,102,50,50
