currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
16,16,10,10,10,7,7
18,18,11,11,11,8,8
20,20,12,12,12,9,9
22,22,13,13,13,10,10
24,24,14,14,14,11,11
26,26,15,15,15,12,12
28,28,16,16,16,13,13
29,29,17,17,17,13,13
31,31,18,18,18,14,14
33,33,19,19,19,15,15
33,33,20,19,20,15,15
35,35,21,21,21,16,16
37,37,22,22,22,17,17
39,39,23,23,23,18,18
41,41,24,24,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
47,47,27,27,27,22,22
49,49,28,28,28,23,23
51,51,29,29,29,24,24
53,53,30,30,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
58,58,33,33,33,27,27
59,59,34,34,34,27,27
61,61,35,35,35,28,28
62,62,36,36,36,28,28
63,63,37,37,37,28,28
63,63,38,37,38,28,28
65,65,39,39,39,29,29
66,66,40,40,40,29,29
68,68,41,41,41,30,30
69,69,42,42,42,30,30
71,71,43,43,43,31,31
73,73,44,44,44,32,32
75,75,45,45,45,33,33
77,77,46,46,46,34,34
79,79,47,47,47,35,35
80,80,48,48,48,35,35
82,82,49,49,49,36,36
84,84,50,50,50,37,37
86,86,51,51,51,38,38
87,87,52,52,52,38,38
89,89,53,53,53,39,39
91,91,54,54,54,40,40
92,92,55,55,55,40,40
93,93,56,56,56,40,40
94,94,57,57,57,40,40
95,95,58,58,58,40,40
97,97,59,59,59,41,41
98,98,60,60,60,41,41
100,100,61,61,61,42,42
102,102,62,62,62,43,43
103,103,63,63,63,43,43
105,105,64,64,64,44,44
106,106,65,65,65,44,44
107,107,66,66,66,44,44
109,109,67,67,67,45,45
110,110,68,68,68,45,45
112,112,69,69,69,46,46
114,114,70,70,70,47,47
115,115,71,71,71,47,47
117,117,72,72,72,48,48
118,118,73,73,73,48,48
120,120,74,74,74,49,49
119,120,75,74,75,49,49
121,121,76,76,76,50,50
123,123,77,77,77,51,51
124,124,78,78,78,51,51
125,125,79,79,79,51,51
127,127,80,80,80,52,52
128,128,81,81,81,52,52
128,128,82,81,82,52,52
128,128,83,81,83,52,52
127,128,84,81,84,52,52
129,129,85,85,85,53,53
130,130,86,86,86,53,53
129,130,87,86,87,53,53
130,130,88,86,88,53,53
132,132,89,89,89,54,54
132,132,90,89,90,54,54
134,134,91,91,91,55,55
136,136,92,92,92,56,56
138,138,93,93,93,57,57
139,139,94,94,94,57,57
141,141,95,95,95,58,58
140,141,96,95,96,58,58
141,141,97,95,97,58,58
141,141,98,95,98,58,58
142,142,99,99,99,58,58
143,143,100,100,100,58,58
145,145,101,101,101,59,59
147,147,102,102,102,60,60
