currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
2,2,3,2,3,1,1
4,4,4,4,4,2,2
6,6,5,5,5,3,3
8,8,6,6,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
44,44,25,25,25,21,21
45,45,26,26,26,21,21
47,47,27,27,27,22,22
49,49,28,28,28,23,23
51,51,29,29,29,24,24
53,53,30,30,30,25,25
53,53,31,30,31,25,25
54,54,32,32,32,25,25
56,56,33,33,33,26,26
57,57,34,34,34,26,26
59,59,35,35,35,27,27
61,61,36,36,36,28,28
63,63,37,37,37,29,29
65,65,38,38,38,30,30
66,66,39,39,39,30,30
67,67,40,40,40,30,30
69,69,41,41,41,31,31
70,70,42,42,42,31,31
71,71,43,43,43,31,31
73,73,44,44,44,32,32
75,75,45,45,45,33,33
77,77,46,46,46,34,34
76,77,47,46,47,34,34
77,77,48,46,48,34,34
78,78,49,49,49,34,34
80,80,50,50,50,35,35
81,81,51,51,51,35,35
83,83,52,52,52,36,36
85,85,53,53,53,37,37
87,87,54,54,54,38,38
89,89,55,55,55,39,39
89,89,56,55,56,39,39
91,91,57,57,57,40,40
93,93,58,58,58,41,41
94,94,59,59,59,41,41
96,96,60,60,60,42,42
98,98,61,61,61,43,43
99,99,62,62,62,43,43
101,101,63,63,63,44,44
102,102,64,64,64,44,44
103,103,65,65,65,44,44
104,104,66,66,66,44,44
106,106,67,67,67,45,45
107,107,68,68,68,45,45
109,109,69,69,69,46,46
111,111,70,70,70,47,47
113,113,71,71,71,48,48
115,115,72,72,72,49,49
116,116,73,73,73,49,49
117,117,74,74,74,49,49
119,119,75,75,75,50,50
120,120,76,76,76,50,50
122,122,77,77,77,51,51
124,124,78,78,78,52,52
126,126,79,79,79,53,53
128,128,80,80,80,54,54
129,129,81,81,81,54,54
131,131,82,82,82,55,55
133,133,83,83,83,56,56
134,134,84,84,84,56,56
136,136,85,85,85,57,57
137,137,86,86,86,57,57
137,137,87,86,87,57,57
139,139,88,88,88,58,58
140,140,89,89,89,58,58
142,142,90,90,90,59,59
143,143,91,91,91,59,59
145,145,92,92,92,60,60
147,147,93,93,93,61,61
149,149,94,94,94,62,62
151,151,95,95,95,63,63
151,151,96,95,96,63,63
152,152,97,97,97,63,63
151,152,98,97,98,63,63
152,152,99,97,99,63,63
152,152,100,97,100,63,63
153,153,101,101,101,63,63
154,154,102,102,102,63,63
