currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
49,49,27,27,27,23,23
51,51,28,28,28,24,24
52,52,29,29,29,24,24
54,54,30,30,30,25,25
55,55,31,31,31,25,25
56,56,32,32,32,25,25
57,57,33,33,33,25,25
58,58,34,34,34,25,25
60,60,35,35,35,26,26
62,62,36,36,36,27,27
64,64,37,37,37,28,28
66,66,38,38,38,29,29
66,66,39,38,39,29,29
68,68,40,40,40,30,30
69,69,41,41,41,30,30
71,71,42,42,42,31,31
72,72,43,43,43,31,31
73,73,44,44,44,31,31
74,74,45,45,45,31,31
76,76,46,46,46,32,32
78,78,47,47,47,33,33
79,79,48,48,48,33,33
81,81,49,49,49,34,34
83,83,50,50,50,35,35
85,85,51,51,51,36,36
86,86,52,52,52,36,36
88,88,53,53,53,37,37
89,89,54,54,54,37,37
90,90,55,55,55,37,37
92,92,56,56,56,38,38
94,94,57,57,57,39,39
95,95,58,58,58,39,39
97,97,59,59,59,40,40
99,99,60,60,60,41,41
99,99,61,60,61,41,41
100,100,62,62,62,41,41
102,102,63,63,63,42,42
103,103,64,64,64,42,42
105,105,65,65,65,43,43
106,106,66,66,66,43,43
107,107,67,67,67,43,43
108,108,68,68,68,43,43
110,110,69,69,69,44,44
110,110,70,69,70,44,44
111,111,71,71,71,44,44
113,113,72,72,72,45,45
115,115,73,73,73,46,46
117,117,74,74,74,47,47
118,118,75,75,75,47,47
119,119,76,76,76,47,47
119,119,77,76,77,47,47
120,120,78,78,78,47,47
121,121,79,79,79,47,47
123,123,80,80,80,48,48
125,125,81,81,81,49,49
127,127,82,82,82,50,50
128,128,83,83,83,50,50
130,130,84,84,84,51,51
131,131,85,85,85,51,51
132,132,86,86,86,51,51
132,132,87,86,87,51,51
133,133,88,88,88,51,51
135,135,89,89,89,52,52
135,135,90,89,90,52,52
136,136,91,91,91,52,52
137,137,92,92,92,52,52
139,139,93,93,93,53,53
140,140,94,94,94,53,53
140,140,95,94,95,53,53
142,142,96,96,96,54,54
143,143,97,97,97,54,54
143,143,98,97,98,54,54
144,144,99,99,99,54,54
146,146,100,100,100,55,55
147,147,101,101,101,55,55
149,149,102,102,102,56,56
